alumni_id,name,class10_percentage,stream_class12,degree,cgpa,skills_count,current_company,current_domain,years_of_experience,current_salary_lpa,success_story
AL-0342,Rohan Divya,51.0,Arts,BBA,9.26,9,EY,Cybersecurity,8,15.03,"Rohan started with 51.0% in Class 10, chose Arts, completed BBA with 9.26 CGPA, and now works as Cybersecurity at EY earning ₹15.03 LPA."
AL-0343,Swati Vikram,89.0,Science,B.Tech,7.08,4,Deloitte,Healthcare IT,8,16.44,"Swati started with 89.0% in Class 10, chose Science, completed B.Tech with 7.08 CGPA, and now works as Healthcare IT at Deloitte earning ₹16.44 LPA."
AL-0344,Simran Manav,93.0,Arts,MBBS,8.71,4,Kotak Bank,DevOps,6,17.16,"Simran started with 93.0% in Class 10, chose Arts, completed MBBS with 8.71 CGPA, and now works as DevOps at Kotak Bank earning ₹17.16 LPA."
AL-0345,Harsh Pooja,74.0,Arts,B.Tech,6.56,10,TCS,Software Engineering,1,6.58,"Harsh started with 74.0% in Class 10, chose Arts, completed B.Tech with 6.56 CGPA, and now works as Software Engineering at TCS earning ₹6.58 LPA."
AL-0346,Sneha Swati,62.0,Arts,MBA,9.39,9,KPMG,UI/UX Design,8,20.1,"Sneha started with 62.0% in Class 10, chose Arts, completed MBA with 9.39 CGPA, and now works as UI/UX Design at KPMG earning ₹20.1 LPA."
AL-0347,Naina Rahul,62.0,Science,B.Sc CS,9.43,5,HDFC,Cloud Architecture,5,16.22,"Naina started with 62.0% in Class 10, chose Science, completed B.Sc CS with 9.43 CGPA, and now works as Cloud Architecture at HDFC earning ₹16.22 LPA."
AL-0348,Anjali Yash,82.0,Commerce,B.Sc CS,5.97,12,Zomato,UI/UX Design,9,19.18,"Anjali started with 82.0% in Class 10, chose Commerce, completed B.Sc CS with 5.97 CGPA, and now works as UI/UX Design at Zomato earning ₹19.18 LPA."
AL-0349,Dev Yash,76.0,Science,B.Sc CS,9.11,6,Cipla,Digital Marketing,9,18.76,"Dev started with 76.0% in Class 10, chose Science, completed B.Sc CS with 9.11 CGPA, and now works as Digital Marketing at Cipla earning ₹18.76 LPA."
AL-0350,Ananya Meera,89.0,Science,B.Sc CS,8.52,5,TCS,Finance,2,11.86,"Ananya started with 89.0% in Class 10, chose Science, completed B.Sc CS with 8.52 CGPA, and now works as Finance at TCS earning ₹11.86 LPA."
AL-0351,Nikhil Simran,86.0,Arts,MBA,7.19,6,KPMG,Embedded Systems,11,20.9,"Nikhil started with 86.0% in Class 10, chose Arts, completed MBA with 7.19 CGPA, and now works as Embedded Systems at KPMG earning ₹20.9 LPA."
AL-0352,Dev Divya,68.0,Science,B.Tech,9.09,12,EY,Data Science,6,12.34,"Dev started with 68.0% in Class 10, chose Science, completed B.Tech with 9.09 CGPA, and now works as Data Science at EY earning ₹12.34 LPA."
AL-0353,Ananya Simran,71.0,Science,B.Sc CS,9.38,7,CEAT,DevOps,4,15.89,"Ananya started with 71.0% in Class 10, chose Science, completed B.Sc CS with 9.38 CGPA, and now works as DevOps at CEAT earning ₹15.89 LPA."
AL-0354,Riya Aarav,66.0,Arts,CA,7.63,12,Microsoft,Software Engineering,7,11.92,"Riya started with 66.0% in Class 10, chose Arts, completed CA with 7.63 CGPA, and now works as Software Engineering at Microsoft earning ₹11.92 LPA."
AL-0355,Vikram Karan,51.0,Commerce,B.Tech,7.69,3,KPMG,Digital Marketing,6,15.65,"Vikram started with 51.0% in Class 10, chose Commerce, completed B.Tech with 7.69 CGPA, and now works as Digital Marketing at KPMG earning ₹15.65 LPA."
AL-0356,Riya Pooja,61.0,Science,BBA,8.53,8,KPMG,Cloud Architecture,7,17.37,"Riya started with 61.0% in Class 10, chose Science, completed BBA with 8.53 CGPA, and now works as Cloud Architecture at KPMG earning ₹17.37 LPA."
AL-0357,Yash Aditya,82.0,Arts,B.Tech,6.55,7,KPMG,Business Analytics,5,12.78,"Yash started with 82.0% in Class 10, chose Arts, completed B.Tech with 6.55 CGPA, and now works as Business Analytics at KPMG earning ₹12.78 LPA."
AL-0358,Nikhil Sneha,77.0,Commerce,MBBS,5.83,7,Zomato,UI/UX Design,9,19.11,"Nikhil started with 77.0% in Class 10, chose Commerce, completed MBBS with 5.83 CGPA, and now works as UI/UX Design at Zomato earning ₹19.11 LPA."
AL-0359,Anjali Meera,75.0,Commerce,MBA,7.77,11,Paytm,Cybersecurity,1,8.68,"Anjali started with 75.0% in Class 10, chose Commerce, completed MBA with 7.77 CGPA, and now works as Cybersecurity at Paytm earning ₹8.68 LPA."
AL-0360,Suresh Riya,74.0,Commerce,MBA,6.88,5,Microsoft,DevOps,7,17.04,"Suresh started with 74.0% in Class 10, chose Commerce, completed MBA with 6.88 CGPA, and now works as DevOps at Microsoft earning ₹17.04 LPA."
AL-0361,Preeti Rohan,77.0,Commerce,CA,6.03,5,Cipla,Data Science,9,13.22,"Preeti started with 77.0% in Class 10, chose Commerce, completed CA with 6.03 CGPA, and now works as Data Science at Cipla earning ₹13.22 LPA."
AL-0362,Swati Rohan,80.0,Science,B.Tech,6.1,11,TCS,Cybersecurity,8,13.45,"Swati started with 80.0% in Class 10, chose Science, completed B.Tech with 6.1 CGPA, and now works as Cybersecurity at TCS earning ₹13.45 LPA."
AL-0363,Aarav Riya,93.0,Science,BBA,6.42,10,Flipkart,Embedded Systems,1,12.51,"Aarav started with 93.0% in Class 10, chose Science, completed BBA with 6.42 CGPA, and now works as Embedded Systems at Flipkart earning ₹12.51 LPA."
AL-0364,Karan Shreya,80.0,Arts,MBBS,6.95,11,Amazon,Digital Marketing,8,16.88,"Karan started with 80.0% in Class 10, chose Arts, completed MBBS with 6.95 CGPA, and now works as Digital Marketing at Amazon earning ₹16.88 LPA."
AL-0365,Aarav Tanvi,76.0,Science,BA,7.38,12,Accenture,Data Science,3,9.09,"Aarav started with 76.0% in Class 10, chose Science, completed BA with 7.38 CGPA, and now works as Data Science at Accenture earning ₹9.09 LPA."
AL-0366,Aarav Karan,93.0,Science,MBBS,9.61,12,TCS,UI/UX Design,10,21.8,"Aarav started with 93.0% in Class 10, chose Science, completed MBBS with 9.61 CGPA, and now works as UI/UX Design at TCS earning ₹21.8 LPA."
AL-0367,Riya Harsh,50.0,Science,BBA,7.59,10,Kotak Bank,Cloud Architecture,6,16.1,"Riya started with 50.0% in Class 10, chose Science, completed BBA with 7.59 CGPA, and now works as Cloud Architecture at Kotak Bank earning ₹16.1 LPA."
AL-0368,Anjali Riya,84.0,Commerce,MBA,9.43,9,Sun Pharma,Cybersecurity,9,15.92,"Anjali started with 84.0% in Class 10, chose Commerce, completed MBA with 9.43 CGPA, and now works as Cybersecurity at Sun Pharma earning ₹15.92 LPA."
AL-0369,Arjun Harsh,82.0,Science,BA,7.85,4,Flipkart,Cloud Architecture,7,17.03,"Arjun started with 82.0% in Class 10, chose Science, completed BA with 7.85 CGPA, and now works as Cloud Architecture at Flipkart earning ₹17.03 LPA."
AL-0370,Priya Sachin,50.0,Arts,BBA,6.18,7,TCS,DevOps,5,15.09,"Priya started with 50.0% in Class 10, chose Arts, completed BBA with 6.18 CGPA, and now works as DevOps at TCS earning ₹15.09 LPA."
AL-0371,Rohan Dev,58.0,Science,BBA,9.12,12,KPMG,Data Science,8,13.96,"Rohan started with 58.0% in Class 10, chose Science, completed BBA with 9.12 CGPA, and now works as Data Science at KPMG earning ₹13.96 LPA."
AL-0372,Nikhil Nikhil,82.0,Commerce,MBA,5.57,9,Infosys,DevOps,8,17.18,"Nikhil started with 82.0% in Class 10, chose Commerce, completed MBA with 5.57 CGPA, and now works as DevOps at Infosys earning ₹17.18 LPA."
AL-0373,Riya Naina,93.0,Arts,BBA,7.92,7,Tech Mahindra,Business Analytics,6,14.26,"Riya started with 93.0% in Class 10, chose Arts, completed BBA with 7.92 CGPA, and now works as Business Analytics at Tech Mahindra earning ₹14.26 LPA."
AL-0374,Tanvi Simran,86.0,Commerce,MBA,6.97,3,Zomato,Full Stack Development,6,11.78,"Tanvi started with 86.0% in Class 10, chose Commerce, completed MBA with 6.97 CGPA, and now works as Full Stack Development at Zomato earning ₹11.78 LPA."
AL-0375,Tanvi Preeti,64.0,Science,B.Sc CS,7.38,12,Accenture,Business Analytics,9,16.39,"Tanvi started with 64.0% in Class 10, chose Science, completed B.Sc CS with 7.38 CGPA, and now works as Business Analytics at Accenture earning ₹16.39 LPA."
AL-0376,Suresh Suresh,64.0,Arts,CA,8.93,8,Paytm,Data Science,4,10.66,"Suresh started with 64.0% in Class 10, chose Arts, completed CA with 8.93 CGPA, and now works as Data Science at Paytm earning ₹10.66 LPA."
AL-0377,Swati Tanvi,78.0,Commerce,BBA,5.52,8,Infosys,UI/UX Design,3,14.16,"Swati started with 78.0% in Class 10, chose Commerce, completed BBA with 5.52 CGPA, and now works as UI/UX Design at Infosys earning ₹14.16 LPA."
AL-0378,Naina Karan,90.0,Commerce,B.Sc CS,6.28,8,KPMG,Cybersecurity,8,13.54,"Naina started with 90.0% in Class 10, chose Commerce, completed B.Sc CS with 6.28 CGPA, and now works as Cybersecurity at KPMG earning ₹13.54 LPA."
AL-0379,Ananya Suresh,70.0,Commerce,B.Tech,8.99,5,EY,Cloud Architecture,9,19.2,"Ananya started with 70.0% in Class 10, chose Commerce, completed B.Tech with 8.99 CGPA, and now works as Cloud Architecture at EY earning ₹19.2 LPA."
AL-0380,Arjun Suresh,95.0,Science,MBBS,7.85,3,Microsoft,Business Analytics,4,12.62,"Arjun started with 95.0% in Class 10, chose Science, completed MBBS with 7.85 CGPA, and now works as Business Analytics at Microsoft earning ₹12.62 LPA."
AL-0381,Nikhil Naina,67.0,Science,MBA,6.61,9,Accenture,UI/UX Design,2,13.9,"Nikhil started with 67.0% in Class 10, chose Science, completed MBA with 6.61 CGPA, and now works as UI/UX Design at Accenture earning ₹13.9 LPA."
AL-0382,Rohan Shreya,65.0,Arts,MBA,7.64,8,Infosys,DevOps,6,16.62,"Rohan started with 65.0% in Class 10, chose Arts, completed MBA with 7.64 CGPA, and now works as DevOps at Infosys earning ₹16.62 LPA."
AL-0383,Priya Yash,78.0,Commerce,B.Tech,7.23,7,Cipla,AI/ML Engineering,9,15.82,"Priya started with 78.0% in Class 10, chose Commerce, completed B.Tech with 7.23 CGPA, and now works as AI/ML Engineering at Cipla earning ₹15.82 LPA."
AL-0384,Riya Swati,90.0,Commerce,B.Tech,8.81,5,Infosys,Full Stack Development,2,9.5,"Riya started with 90.0% in Class 10, chose Commerce, completed B.Tech with 8.81 CGPA, and now works as Full Stack Development at Infosys earning ₹9.5 LPA."
AL-0385,Preeti Aditya,76.0,Arts,BA,8.75,8,Sun Pharma,Embedded Systems,9,20.08,"Preeti started with 76.0% in Class 10, chose Arts, completed BA with 8.75 CGPA, and now works as Embedded Systems at Sun Pharma earning ₹20.08 LPA."
AL-0386,Priya Tanvi,64.0,Commerce,B.Sc CS,7.49,12,HCL,Finance,5,13.74,"Priya started with 64.0% in Class 10, chose Commerce, completed B.Sc CS with 7.49 CGPA, and now works as Finance at HCL earning ₹13.74 LPA."
AL-0387,Karan Riya,58.0,Science,B.Sc CS,6.69,11,Flipkart,Cloud Architecture,4,14.04,"Karan started with 58.0% in Class 10, chose Science, completed B.Sc CS with 6.69 CGPA, and now works as Cloud Architecture at Flipkart earning ₹14.04 LPA."
AL-0388,Rahul Riya,77.0,Science,BBA,5.55,10,CEAT,Healthcare IT,11,18.08,"Rahul started with 77.0% in Class 10, chose Science, completed BBA with 5.55 CGPA, and now works as Healthcare IT at CEAT earning ₹18.08 LPA."
AL-0389,Sneha Dev,51.0,Arts,BBA,7.53,10,Amazon,Cybersecurity,8,14.16,"Sneha started with 51.0% in Class 10, chose Arts, completed BBA with 7.53 CGPA, and now works as Cybersecurity at Amazon earning ₹14.16 LPA."
AL-0390,Pooja Swati,70.0,Commerce,B.Sc CS,8.05,10,TCS,Healthcare IT,2,12.12,"Pooja started with 70.0% in Class 10, chose Commerce, completed B.Sc CS with 8.05 CGPA, and now works as Healthcare IT at TCS earning ₹12.12 LPA."
AL-0391,Naina Tanvi,60.0,Science,CA,8.1,3,EY,Embedded Systems,7,18.15,"Naina started with 60.0% in Class 10, chose Science, completed CA with 8.1 CGPA, and now works as Embedded Systems at EY earning ₹18.15 LPA."
AL-0392,Rohan Rohan,81.0,Science,BA,9.23,9,Infosys,Full Stack Development,10,16.12,"Rohan started with 81.0% in Class 10, chose Science, completed BA with 9.23 CGPA, and now works as Full Stack Development at Infosys earning ₹16.12 LPA."
AL-0393,Ishaan Kavya,71.0,Commerce,BA,7.51,3,Flipkart,UI/UX Design,7,18.36,"Ishaan started with 71.0% in Class 10, chose Commerce, completed BA with 7.51 CGPA, and now works as UI/UX Design at Flipkart earning ₹18.36 LPA."
AL-0394,Swati Ishaan,84.0,Arts,BBA,8.6,9,CEAT,Data Science,1,8.1,"Swati started with 84.0% in Class 10, chose Arts, completed BBA with 8.6 CGPA, and now works as Data Science at CEAT earning ₹8.1 LPA."
AL-0395,Rohan Priya,91.0,Science,BA,6.05,4,Amazon,Finance,10,17.02,"Rohan started with 91.0% in Class 10, chose Science, completed BA with 6.05 CGPA, and now works as Finance at Amazon earning ₹17.02 LPA."
AL-0396,Yash Anjali,90.0,Science,B.Tech,8.79,5,TCS,Digital Marketing,8,17.79,"Yash started with 90.0% in Class 10, chose Science, completed B.Tech with 8.79 CGPA, and now works as Digital Marketing at TCS earning ₹17.79 LPA."
AL-0397,Rohan Vikram,65.0,Commerce,BBA,7.41,12,Tech Mahindra,AI/ML Engineering,1,9.51,"Rohan started with 65.0% in Class 10, chose Commerce, completed BBA with 7.41 CGPA, and now works as AI/ML Engineering at Tech Mahindra earning ₹9.51 LPA."
AL-0398,Vikram Aditya,80.0,Arts,BBA,8.49,4,Sun Pharma,Finance,9,17.44,"Vikram started with 80.0% in Class 10, chose Arts, completed BBA with 8.49 CGPA, and now works as Finance at Sun Pharma earning ₹17.44 LPA."
AL-0399,Preeti Manav,59.0,Science,CA,9.09,12,KPMG,Full Stack Development,2,9.64,"Preeti started with 59.0% in Class 10, chose Science, completed CA with 9.09 CGPA, and now works as Full Stack Development at KPMG earning ₹9.64 LPA."
AL-0400,Anjali Simran,89.0,Commerce,B.Sc CS,6.59,3,Amazon,Embedded Systems,10,19.8,"Anjali started with 89.0% in Class 10, chose Commerce, completed B.Sc CS with 6.59 CGPA, and now works as Embedded Systems at Amazon earning ₹19.8 LPA."
AL-0401,Rohan Aditya,85.0,Science,CA,8.37,7,HCL,UI/UX Design,7,18.78,"Rohan started with 85.0% in Class 10, chose Science, completed CA with 8.37 CGPA, and now works as UI/UX Design at HCL earning ₹18.78 LPA."
AL-0402,Meera Divya,70.0,Science,MBA,6.03,10,Paytm,Finance,5,13.02,"Meera started with 70.0% in Class 10, chose Science, completed MBA with 6.03 CGPA, and now works as Finance at Paytm earning ₹13.02 LPA."
AL-0403,Manav Shreya,57.0,Science,BBA,5.98,8,Paytm,Cloud Architecture,11,19.29,"Manav started with 57.0% in Class 10, chose Science, completed BBA with 5.98 CGPA, and now works as Cloud Architecture at Paytm earning ₹19.29 LPA."
AL-0404,Kavya Rohan,91.0,Science,CA,6.72,6,Google,UI/UX Design,5,16.36,"Kavya started with 91.0% in Class 10, chose Science, completed CA with 6.72 CGPA, and now works as UI/UX Design at Google earning ₹16.36 LPA."
AL-0405,Vikram Dev,93.0,Arts,BA,6.06,12,HDFC,Digital Marketing,5,14.03,"Vikram started with 93.0% in Class 10, chose Arts, completed BA with 6.06 CGPA, and now works as Digital Marketing at HDFC earning ₹14.03 LPA."
AL-0406,Preeti Tanvi,82.0,Arts,BBA,7.45,3,Google,Digital Marketing,9,17.92,"Preeti started with 82.0% in Class 10, chose Arts, completed BBA with 7.45 CGPA, and now works as Digital Marketing at Google earning ₹17.92 LPA."
AL-0407,Manav Pooja,89.0,Commerce,CA,9.23,12,Flipkart,Data Science,11,16.42,"Manav started with 89.0% in Class 10, chose Commerce, completed CA with 9.23 CGPA, and now works as Data Science at Flipkart earning ₹16.42 LPA."
AL-0408,Dev Rohan,71.0,Science,MBBS,5.82,4,Google,Cloud Architecture,10,18.41,"Dev started with 71.0% in Class 10, chose Science, completed MBBS with 5.82 CGPA, and now works as Cloud Architecture at Google earning ₹18.41 LPA."
AL-0409,Nikhil Manav,79.0,Arts,MBBS,7.06,4,Infosys,Embedded Systems,2,13.63,"Nikhil started with 79.0% in Class 10, chose Arts, completed MBBS with 7.06 CGPA, and now works as Embedded Systems at Infosys earning ₹13.63 LPA."
AL-0410,Naina Karan,72.0,Arts,BBA,6.39,5,Cipla,Embedded Systems,9,18.9,"Naina started with 72.0% in Class 10, chose Arts, completed BBA with 6.39 CGPA, and now works as Embedded Systems at Cipla earning ₹18.9 LPA."
AL-0411,Ishaan Nikhil,64.0,Commerce,CA,7.47,4,Zomato,Business Analytics,7,14.84,"Ishaan started with 64.0% in Class 10, chose Commerce, completed CA with 7.47 CGPA, and now works as Business Analytics at Zomato earning ₹14.84 LPA."
AL-0412,Rohan Swati,92.0,Commerce,BBA,8.23,6,Zomato,Embedded Systems,3,15.02,"Rohan started with 92.0% in Class 10, chose Commerce, completed BBA with 8.23 CGPA, and now works as Embedded Systems at Zomato earning ₹15.02 LPA."
AL-0413,Rahul Sneha,75.0,Commerce,CA,9.17,6,Deloitte,UI/UX Design,3,15.98,"Rahul started with 75.0% in Class 10, chose Commerce, completed CA with 9.17 CGPA, and now works as UI/UX Design at Deloitte earning ₹15.98 LPA."
AL-0414,Simran Aarav,65.0,Arts,B.Sc CS,5.6,7,Tech Mahindra,Data Science,2,7.4,"Simran started with 65.0% in Class 10, chose Arts, completed B.Sc CS with 5.6 CGPA, and now works as Data Science at Tech Mahindra earning ₹7.4 LPA."
AL-0415,Sneha Sneha,59.0,Science,CA,7.94,11,EY,DevOps,10,19.97,"Sneha started with 59.0% in Class 10, chose Science, completed CA with 7.94 CGPA, and now works as DevOps at EY earning ₹19.97 LPA."
AL-0416,Rahul Aditya,85.0,Commerce,CA,8.47,5,KPMG,UI/UX Design,5,17.24,"Rahul started with 85.0% in Class 10, chose Commerce, completed CA with 8.47 CGPA, and now works as UI/UX Design at KPMG earning ₹17.24 LPA."
AL-0417,Simran Harsh,77.0,Arts,MBA,6.08,8,Cipla,Cloud Architecture,3,12.94,"Simran started with 77.0% in Class 10, chose Arts, completed MBA with 6.08 CGPA, and now works as Cloud Architecture at Cipla earning ₹12.94 LPA."
AL-0418,Aditya Divya,91.0,Commerce,BBA,9.53,12,Google,Data Science,2,9.36,"Aditya started with 91.0% in Class 10, chose Commerce, completed BBA with 9.53 CGPA, and now works as Data Science at Google earning ₹9.36 LPA."
AL-0419,Dev Divya,75.0,Science,CA,5.85,6,Paytm,Product Management,4,10.62,"Dev started with 75.0% in Class 10, chose Science, completed CA with 5.85 CGPA, and now works as Product Management at Paytm earning ₹10.62 LPA."
AL-0420,Vikram Divya,80.0,Commerce,BBA,6.88,9,Paytm,Cloud Architecture,9,18.14,"Vikram started with 80.0% in Class 10, chose Commerce, completed BBA with 6.88 CGPA, and now works as Cloud Architecture at Paytm earning ₹18.14 LPA."
AL-0421,Manav Nikhil,67.0,Arts,BBA,6.53,6,KPMG,UI/UX Design,1,13.07,"Manav started with 67.0% in Class 10, chose Arts, completed BBA with 6.53 CGPA, and now works as UI/UX Design at KPMG earning ₹13.07 LPA."
AL-0422,Rahul Kavya,66.0,Arts,B.Tech,5.79,9,Infosys,Embedded Systems,9,18.6,"Rahul started with 66.0% in Class 10, chose Arts, completed B.Tech with 5.79 CGPA, and now works as Embedded Systems at Infosys earning ₹18.6 LPA."
AL-0423,Aditya Ananya,81.0,Commerce,MBA,8.51,3,Paytm,Healthcare IT,7,16.36,"Aditya started with 81.0% in Class 10, chose Commerce, completed MBA with 8.51 CGPA, and now works as Healthcare IT at Paytm earning ₹16.36 LPA."
AL-0424,Anjali Dev,88.0,Commerce,BBA,7.7,11,HDFC,Data Science,2,8.45,"Anjali started with 88.0% in Class 10, chose Commerce, completed BBA with 7.7 CGPA, and now works as Data Science at HDFC earning ₹8.45 LPA."
AL-0425,Ishaan Priya,54.0,Science,CA,7.34,3,Paytm,Embedded Systems,2,13.77,"Ishaan started with 54.0% in Class 10, chose Science, completed CA with 7.34 CGPA, and now works as Embedded Systems at Paytm earning ₹13.77 LPA."
AL-0426,Naina Nikhil,91.0,Commerce,MBA,6.36,7,Google,Healthcare IT,5,13.68,"Naina started with 91.0% in Class 10, chose Commerce, completed MBA with 6.36 CGPA, and now works as Healthcare IT at Google earning ₹13.68 LPA."
AL-0427,Meera Riya,78.0,Commerce,MBBS,7.4,10,EY,Embedded Systems,3,14.6,"Meera started with 78.0% in Class 10, chose Commerce, completed MBBS with 7.4 CGPA, and now works as Embedded Systems at EY earning ₹14.6 LPA."
AL-0428,Kavya Riya,85.0,Science,B.Sc CS,9.38,10,HCL,Finance,1,11.49,"Kavya started with 85.0% in Class 10, chose Science, completed B.Sc CS with 9.38 CGPA, and now works as Finance at HCL earning ₹11.49 LPA."
AL-0429,Dev Karan,88.0,Science,CA,7.03,8,Zomato,Digital Marketing,8,16.92,"Dev started with 88.0% in Class 10, chose Science, completed CA with 7.03 CGPA, and now works as Digital Marketing at Zomato earning ₹16.92 LPA."
AL-0430,Priya Kavya,60.0,Science,BA,7.69,8,Microsoft,Cybersecurity,5,11.84,"Priya started with 60.0% in Class 10, chose Science, completed BA with 7.69 CGPA, and now works as Cybersecurity at Microsoft earning ₹11.84 LPA."
AL-0431,Aarav Meera,82.0,Science,MBA,9.49,4,Microsoft,Product Management,5,13.24,"Aarav started with 82.0% in Class 10, chose Science, completed MBA with 9.49 CGPA, and now works as Product Management at Microsoft earning ₹13.24 LPA."
AL-0432,Ishaan Simran,53.0,Arts,MBA,8.47,6,Microsoft,Embedded Systems,6,17.54,"Ishaan started with 53.0% in Class 10, chose Arts, completed MBA with 8.47 CGPA, and now works as Embedded Systems at Microsoft earning ₹17.54 LPA."
AL-0433,Pooja Suresh,82.0,Commerce,CA,5.68,10,Paytm,AI/ML Engineering,11,16.64,"Pooja started with 82.0% in Class 10, chose Commerce, completed CA with 5.68 CGPA, and now works as AI/ML Engineering at Paytm earning ₹16.64 LPA."
AL-0434,Vikram Manav,50.0,Arts,CA,6.93,4,Google,Healthcare IT,8,16.36,"Vikram started with 50.0% in Class 10, chose Arts, completed CA with 6.93 CGPA, and now works as Healthcare IT at Google earning ₹16.36 LPA."
AL-0435,Shreya Naina,70.0,Commerce,B.Tech,9.7,8,Cipla,Digital Marketing,4,15.05,"Shreya started with 70.0% in Class 10, chose Commerce, completed B.Tech with 9.7 CGPA, and now works as Digital Marketing at Cipla earning ₹15.05 LPA."
AL-0436,Tanvi Swati,66.0,Arts,MBBS,9.22,5,Wipro,Embedded Systems,3,15.51,"Tanvi started with 66.0% in Class 10, chose Arts, completed MBBS with 9.22 CGPA, and now works as Embedded Systems at Wipro earning ₹15.51 LPA."
AL-0437,Anjali Ishaan,83.0,Arts,CA,9.3,9,Deloitte,AI/ML Engineering,7,15.25,"Anjali started with 83.0% in Class 10, chose Arts, completed CA with 9.3 CGPA, and now works as AI/ML Engineering at Deloitte earning ₹15.25 LPA."
AL-0438,Dev Tanvi,78.0,Commerce,BA,9.52,11,TCS,AI/ML Engineering,1,10.56,"Dev started with 78.0% in Class 10, chose Commerce, completed BA with 9.52 CGPA, and now works as AI/ML Engineering at TCS earning ₹10.56 LPA."
AL-0439,Shreya Aarav,52.0,Arts,BBA,8.22,10,Sun Pharma,Cloud Architecture,2,13.21,"Shreya started with 52.0% in Class 10, chose Arts, completed BBA with 8.22 CGPA, and now works as Cloud Architecture at Sun Pharma earning ₹13.21 LPA."
AL-0440,Shreya Simran,73.0,Science,MBBS,8.86,10,EY,AI/ML Engineering,3,11.83,"Shreya started with 73.0% in Class 10, chose Science, completed MBBS with 8.86 CGPA, and now works as AI/ML Engineering at EY earning ₹11.83 LPA."
AL-0441,Vikram Rahul,83.0,Arts,MBBS,8.31,11,KPMG,Digital Marketing,5,15.16,"Vikram started with 83.0% in Class 10, chose Arts, completed MBBS with 8.31 CGPA, and now works as Digital Marketing at KPMG earning ₹15.16 LPA."
AL-0442,Sneha Sachin,51.0,Arts,CA,7.77,4,TCS,Software Engineering,10,14.38,"Sneha started with 51.0% in Class 10, chose Arts, completed CA with 7.77 CGPA, and now works as Software Engineering at TCS earning ₹14.38 LPA."
AL-0443,Simran Anjali,80.0,Commerce,MBA,7.74,8,Amazon,Software Engineering,4,9.57,"Simran started with 80.0% in Class 10, chose Commerce, completed MBA with 7.74 CGPA, and now works as Software Engineering at Amazon earning ₹9.57 LPA."
AL-0444,Rohan Vikram,89.0,Arts,BBA,5.56,11,KPMG,Healthcare IT,3,11.68,"Rohan started with 89.0% in Class 10, chose Arts, completed BBA with 5.56 CGPA, and now works as Healthcare IT at KPMG earning ₹11.68 LPA."
AL-0445,Ishaan Dev,56.0,Arts,MBBS,6.5,4,TCS,Digital Marketing,10,18.25,"Ishaan started with 56.0% in Class 10, chose Arts, completed MBBS with 6.5 CGPA, and now works as Digital Marketing at TCS earning ₹18.25 LPA."
AL-0446,Sachin Anjali,78.0,Arts,MBA,5.62,11,Cipla,UI/UX Design,4,15.01,"Sachin started with 78.0% in Class 10, chose Arts, completed MBA with 5.62 CGPA, and now works as UI/UX Design at Cipla earning ₹15.01 LPA."
AL-0447,Harsh Manav,60.0,Arts,B.Sc CS,7.43,4,TCS,Data Science,11,15.52,"Harsh started with 60.0% in Class 10, chose Arts, completed B.Sc CS with 7.43 CGPA, and now works as Data Science at TCS earning ₹15.52 LPA."
AL-0448,Harsh Pooja,92.0,Arts,BBA,8.6,11,Google,Product Management,10,16.8,"Harsh started with 92.0% in Class 10, chose Arts, completed BBA with 8.6 CGPA, and now works as Product Management at Google earning ₹16.8 LPA."
AL-0449,Shreya Arjun,74.0,Commerce,MBBS,9.53,3,Amazon,Healthcare IT,7,16.87,"Shreya started with 74.0% in Class 10, chose Commerce, completed MBBS with 9.53 CGPA, and now works as Healthcare IT at Amazon earning ₹16.87 LPA."
AL-0450,Dev Divya,68.0,Science,MBBS,5.56,8,Deloitte,AI/ML Engineering,7,13.38,"Dev started with 68.0% in Class 10, chose Science, completed MBBS with 5.56 CGPA, and now works as AI/ML Engineering at Deloitte earning ₹13.38 LPA."
AL-0451,Ananya Anjali,60.0,Science,BBA,7.61,8,Kotak Bank,Healthcare IT,5,14.3,"Ananya started with 60.0% in Class 10, chose Science, completed BBA with 7.61 CGPA, and now works as Healthcare IT at Kotak Bank earning ₹14.3 LPA."
AL-0452,Yash Harsh,94.0,Commerce,B.Tech,8.51,4,Paytm,UI/UX Design,5,17.26,"Yash started with 94.0% in Class 10, chose Commerce, completed B.Tech with 8.51 CGPA, and now works as UI/UX Design at Paytm earning ₹17.26 LPA."
AL-0453,Kavya Tanvi,84.0,Arts,BBA,8.37,9,Accenture,UI/UX Design,7,18.78,"Kavya started with 84.0% in Class 10, chose Arts, completed BBA with 8.37 CGPA, and now works as UI/UX Design at Accenture earning ₹18.78 LPA."
AL-0454,Kavya Manav,82.0,Arts,B.Sc CS,8.74,12,CEAT,Data Science,4,10.57,"Kavya started with 82.0% in Class 10, chose Arts, completed B.Sc CS with 8.74 CGPA, and now works as Data Science at CEAT earning ₹10.57 LPA."
AL-0455,Ishaan Pooja,54.0,Commerce,B.Tech,9.13,6,Google,Digital Marketing,11,20.37,"Ishaan started with 54.0% in Class 10, chose Commerce, completed B.Tech with 9.13 CGPA, and now works as Digital Marketing at Google earning ₹20.37 LPA."
