student_id,name,stream,marks_subject1,marks_subject2,marks_subject3,math_marks,physics_marks,bio_marks,overall_percentage,preferred_subject,skills_count,recommended_course
S12-2376,Rahul Meera,Commerce,68.0,86.0,94.0,55.0,56.0,50.0,75.75,Economics,7,BBA / MBA
S12-2377,Nikhil Rahul,Arts,49.0,81.0,49.0,62.0,45.0,89.0,60.25,Economics,4,BA / Mass Communication
S12-2378,Aditya Simran,Science,98.0,66.0,46.0,99.0,84.0,42.0,77.25,Business Studies,3,B.Sc Computer Science
S12-2379,Sneha Arjun,Arts,99.0,83.0,72.0,40.0,63.0,85.0,73.5,Business Studies,1,BA / Mass Communication
S12-2380,Riya Sneha,Science,86.0,60.0,66.0,57.0,53.0,59.0,67.25,Business Studies,3,B.Sc General Science
S12-2381,Dev Aarav,Science,83.0,79.0,53.0,86.0,74.0,52.0,75.25,History,3,B.Sc Computer Science
S12-2382,Yash Harsh,Science,57.0,71.0,72.0,71.0,57.0,62.0,67.75,Computer Science,2,B.Sc Computer Science
S12-2383,Yash Ananya,Commerce,74.0,56.0,90.0,57.0,51.0,56.0,69.25,Computer Science,7,BBA / MBA
S12-2384,Arjun Karan,Science,51.0,90.0,45.0,87.0,73.0,68.0,68.25,Mathematics,4,Engineering
S12-2385,Rahul Kavya,Commerce,91.0,72.0,96.0,59.0,44.0,93.0,79.5,Economics,6,BBA / MBA
S12-2386,Yash Yash,Science,61.0,96.0,80.0,52.0,66.0,82.0,72.25,Computer Science,7,Medical (MBBS)
S12-2387,Sachin Arjun,Commerce,99.0,45.0,93.0,62.0,30.0,78.0,74.75,Business Studies,5,BBA / MBA
S12-2388,Divya Shreya,Science,71.0,83.0,86.0,88.0,82.0,71.0,82.0,History,1,Medical (MBBS)
S12-2389,Suresh Naina,Science,79.0,62.0,46.0,79.0,76.0,74.0,66.5,Mathematics,4,Engineering
S12-2390,Sneha Priya,Commerce,49.0,67.0,82.0,53.0,66.0,74.0,62.75,Economics,6,B.Com
S12-2391,Priya Priya,Commerce,86.0,66.0,70.0,94.0,50.0,73.0,79.0,Economics,2,CA / CMA
S12-2392,Rahul Swati,Science,49.0,48.0,75.0,55.0,82.0,60.0,56.75,Economics,4,B.Sc General Science
S12-2393,Riya Arjun,Arts,68.0,92.0,95.0,48.0,64.0,55.0,75.75,Mathematics,6,BA / Mass Communication
S12-2394,Suresh Dev,Commerce,51.0,55.0,85.0,71.0,53.0,62.0,65.5,History,5,CA / CMA
S12-2395,Kavya Sneha,Science,51.0,62.0,95.0,76.0,54.0,50.0,71.0,History,1,B.Sc Computer Science
S12-2396,Rahul Riya,Arts,98.0,99.0,63.0,44.0,54.0,99.0,76.0,Computer Science,7,BA / Mass Communication
S12-2397,Yash Karan,Commerce,99.0,92.0,75.0,78.0,48.0,53.0,86.0,Computer Science,3,CA / CMA
S12-2398,Shreya Anjali,Science,58.0,51.0,53.0,50.0,73.0,42.0,53.0,Economics,6,B.Sc General Science
S12-2399,Harsh Suresh,Science,99.0,65.0,47.0,79.0,80.0,46.0,72.5,Business Studies,1,B.Sc Computer Science
S12-2400,Divya Ishaan,Commerce,59.0,79.0,82.0,73.0,61.0,79.0,73.25,Biology,7,CA / CMA
S12-2401,Naina Arjun,Science,49.0,81.0,50.0,62.0,53.0,84.0,60.5,Computer Science,5,B.Sc Computer Science
S12-2402,Yash Ananya,Science,81.0,94.0,93.0,79.0,81.0,90.0,86.75,History,1,Medical (MBBS)
S12-2403,Sneha Sneha,Science,48.0,74.0,89.0,75.0,96.0,50.0,71.5,Economics,6,B.Sc Computer Science
S12-2404,Preeti Kavya,Commerce,74.0,61.0,89.0,83.0,53.0,72.0,76.75,History,1,CA / CMA
S12-2405,Divya Manav,Science,64.0,77.0,51.0,69.0,63.0,58.0,65.25,Economics,2,B.Sc Computer Science
S12-2406,Yash Pooja,Arts,97.0,60.0,85.0,45.0,64.0,84.0,71.75,Mathematics,3,BA / Mass Communication
S12-2407,Anjali Anjali,Science,70.0,59.0,69.0,92.0,55.0,93.0,72.5,Computer Science,5,Engineering
S12-2408,Suresh Rohan,Science,53.0,57.0,69.0,98.0,66.0,88.0,69.25,Business Studies,2,Medical (MBBS)
S12-2409,Priya Aarav,Commerce,74.0,83.0,94.0,58.0,67.0,80.0,77.25,Mathematics,1,BBA / MBA
S12-2410,Sachin Preeti,Commerce,88.0,47.0,45.0,86.0,41.0,90.0,66.5,Computer Science,1,CA / CMA
S12-2411,Suresh Divya,Science,92.0,68.0,98.0,86.0,61.0,90.0,86.0,Business Studies,7,B.Sc Computer Science
S12-2412,Nikhil Arjun,Science,66.0,67.0,66.0,65.0,66.0,99.0,66.0,Business Studies,4,Medical (MBBS)
S12-2413,Priya Kavya,Science,84.0,89.0,64.0,53.0,80.0,62.0,72.5,Business Studies,2,B.Sc General Science
S12-2414,Yash Sneha,Commerce,85.0,92.0,57.0,81.0,64.0,62.0,78.75,History,5,CA / CMA
S12-2415,Sneha Karan,Science,88.0,99.0,84.0,69.0,60.0,68.0,85.0,History,5,B.Sc Computer Science
S12-2416,Tanvi Aditya,Commerce,74.0,45.0,65.0,78.0,48.0,45.0,65.5,Biology,7,CA / CMA
S12-2417,Vikram Arjun,Commerce,64.0,76.0,67.0,80.0,54.0,78.0,71.75,History,5,CA / CMA
S12-2418,Sneha Simran,Science,72.0,77.0,85.0,94.0,86.0,44.0,82.0,Economics,6,B.Sc Computer Science
S12-2419,Kavya Aditya,Science,51.0,92.0,77.0,66.0,98.0,71.0,71.5,Biology,6,Medical (MBBS)
S12-2420,Shreya Meera,Science,97.0,74.0,53.0,90.0,77.0,79.0,78.5,Economics,6,Medical (MBBS)
S12-2421,Preeti Preeti,Science,48.0,46.0,73.0,74.0,58.0,65.0,60.25,Biology,5,B.Sc Computer Science
S12-2422,Simran Ishaan,Commerce,72.0,62.0,96.0,94.0,39.0,53.0,81.0,Economics,1,CA / CMA
S12-2423,Manav Aarav,Commerce,99.0,97.0,99.0,65.0,51.0,57.0,90.0,Biology,6,BBA / MBA
S12-2424,Rahul Riya,Commerce,79.0,99.0,76.0,69.0,33.0,60.0,80.75,Computer Science,1,BBA / MBA
S12-2425,Arjun Meera,Science,77.0,74.0,55.0,91.0,89.0,98.0,74.25,Business Studies,7,Medical (MBBS)
S12-2426,Anjali Yash,Arts,51.0,62.0,96.0,57.0,57.0,64.0,66.5,Computer Science,2,BA / Mass Communication
S12-2427,Pooja Ishaan,Science,53.0,49.0,80.0,97.0,72.0,59.0,69.75,Biology,3,B.Sc Computer Science
S12-2428,Rahul Ishaan,Science,78.0,49.0,73.0,72.0,72.0,63.0,68.0,Mathematics,7,B.Sc Computer Science
S12-2429,Rahul Harsh,Commerce,83.0,52.0,92.0,82.0,42.0,42.0,77.25,Biology,5,CA / CMA
S12-2430,Simran Ishaan,Arts,86.0,53.0,75.0,47.0,62.0,61.0,65.25,Mathematics,1,BA / Mass Communication
S12-2431,Arjun Rohan,Science,78.0,76.0,58.0,62.0,99.0,47.0,68.5,Business Studies,2,B.Sc Computer Science
S12-2432,Harsh Suresh,Commerce,57.0,58.0,96.0,74.0,46.0,85.0,71.25,Economics,5,CA / CMA
S12-2433,Aditya Vikram,Arts,73.0,57.0,98.0,48.0,63.0,96.0,69.0,Biology,3,BA / Mass Communication
S12-2434,Suresh Harsh,Commerce,79.0,62.0,97.0,86.0,33.0,85.0,81.0,Mathematics,5,CA / CMA
S12-2435,Preeti Rohan,Science,89.0,48.0,94.0,85.0,83.0,68.0,79.0,Business Studies,6,B.Sc Computer Science
S12-2436,Priya Nikhil,Arts,54.0,94.0,69.0,74.0,37.0,46.0,72.75,Biology,4,BA / Mass Communication
S12-2437,Anjali Priya,Commerce,74.0,66.0,98.0,55.0,62.0,45.0,73.25,Computer Science,5,BBA / MBA
S12-2438,Harsh Divya,Commerce,88.0,64.0,70.0,64.0,30.0,98.0,71.5,Computer Science,4,BBA / MBA
S12-2439,Aarav Sachin,Commerce,70.0,59.0,66.0,83.0,34.0,45.0,69.5,Biology,3,CA / CMA
S12-2440,Karan Ishaan,Arts,79.0,51.0,53.0,40.0,61.0,51.0,55.75,Biology,4,BA / Mass Communication
S12-2441,Harsh Anjali,Science,72.0,57.0,77.0,63.0,52.0,61.0,67.25,History,3,B.Sc Computer Science
S12-2442,Tanvi Pooja,Science,73.0,78.0,67.0,53.0,68.0,86.0,67.75,Business Studies,2,Medical (MBBS)
S12-2443,Karan Pooja,Science,96.0,85.0,79.0,77.0,83.0,65.0,84.25,Computer Science,4,Engineering
S12-2444,Swati Pooja,Science,50.0,74.0,64.0,78.0,75.0,64.0,66.5,Economics,6,B.Sc Computer Science
S12-2445,Simran Aarav,Science,47.0,49.0,77.0,67.0,84.0,58.0,60.0,Biology,5,B.Sc Computer Science
S12-2446,Arjun Swati,Commerce,73.0,45.0,79.0,69.0,46.0,75.0,66.5,History,5,BBA / MBA
S12-2447,Nikhil Meera,Science,46.0,75.0,90.0,97.0,92.0,74.0,77.0,Business Studies,2,Medical (MBBS)
S12-2448,Sneha Karan,Commerce,99.0,95.0,74.0,90.0,64.0,52.0,89.5,Biology,7,CA / CMA
S12-2449,Ananya Swati,Arts,66.0,64.0,90.0,70.0,30.0,64.0,72.5,Computer Science,1,BA / Mass Communication
S12-2450,Preeti Priya,Science,90.0,63.0,99.0,57.0,76.0,87.0,77.25,Mathematics,6,Medical (MBBS)
S12-2451,Dev Simran,Arts,91.0,98.0,74.0,53.0,38.0,84.0,79.0,Business Studies,6,BA / Mass Communication
S12-2452,Tanvi Preeti,Science,94.0,73.0,66.0,95.0,86.0,71.0,82.0,Mathematics,3,Engineering
S12-2453,Harsh Riya,Arts,71.0,89.0,89.0,46.0,34.0,69.0,73.75,Computer Science,6,BA / Mass Communication
S12-2454,Sachin Priya,Arts,95.0,82.0,45.0,70.0,43.0,60.0,73.0,Economics,1,BA / Mass Communication
S12-2455,Arjun Rohan,Science,66.0,54.0,59.0,89.0,72.0,81.0,67.0,Business Studies,1,Medical (MBBS)
S12-2456,Aarav Naina,Science,54.0,73.0,69.0,95.0,66.0,84.0,72.75,History,2,Medical (MBBS)
S12-2457,Harsh Simran,Science,96.0,75.0,64.0,92.0,65.0,79.0,81.75,Biology,2,Medical (MBBS)
S12-2458,Rohan Tanvi,Arts,93.0,55.0,51.0,61.0,56.0,83.0,65.0,Biology,7,BA / Mass Communication
S12-2459,Rohan Suresh,Arts,93.0,67.0,60.0,58.0,54.0,47.0,69.5,Biology,7,BA / Mass Communication
S12-2460,Arjun Suresh,Science,63.0,74.0,96.0,95.0,75.0,80.0,82.0,History,4,Medical (MBBS)
S12-2461,Priya Sachin,Commerce,68.0,69.0,67.0,96.0,33.0,81.0,75.0,History,6,CA / CMA
S12-2462,Shreya Simran,Science,71.0,60.0,65.0,82.0,51.0,46.0,69.5,Computer Science,4,Engineering
S12-2463,Anjali Kavya,Science,80.0,67.0,45.0,61.0,66.0,42.0,63.25,History,4,B.Sc Computer Science
S12-2464,Dev Shreya,Arts,87.0,77.0,91.0,53.0,31.0,76.0,77.0,Biology,4,BA / Mass Communication
S12-2465,Priya Tanvi,Science,61.0,95.0,64.0,74.0,79.0,42.0,73.5,Business Studies,4,B.Sc Computer Science
S12-2466,Divya Karan,Arts,54.0,81.0,91.0,56.0,54.0,57.0,70.5,Biology,5,BA / Mass Communication
S12-2467,Rahul Ananya,Arts,98.0,72.0,63.0,53.0,39.0,90.0,71.5,History,7,BA History / UPSC
S12-2468,Yash Riya,Arts,61.0,71.0,50.0,56.0,66.0,99.0,59.5,History,2,BA History / UPSC
S12-2469,Kavya Anjali,Science,88.0,50.0,82.0,65.0,53.0,81.0,71.25,Computer Science,3,B.Sc Computer Science
S12-2470,Harsh Ananya,Science,54.0,82.0,76.0,88.0,91.0,48.0,75.0,Mathematics,7,Engineering
S12-2471,Rahul Preeti,Science,54.0,81.0,45.0,84.0,93.0,96.0,66.0,History,3,Medical (MBBS)
S12-2472,Vikram Swati,Commerce,82.0,50.0,74.0,72.0,66.0,63.0,69.5,Mathematics,3,CA / CMA
S12-2473,Ishaan Vikram,Commerce,61.0,69.0,60.0,57.0,34.0,46.0,61.75,Economics,3,B.Com
S12-2474,Sneha Anjali,Science,70.0,57.0,71.0,95.0,50.0,72.0,73.25,Mathematics,3,Engineering
S12-2475,Meera Naina,Commerce,70.0,77.0,62.0,52.0,62.0,64.0,65.25,History,5,BBA / MBA
S12-2476,Sachin Sneha,Science,95.0,77.0,57.0,73.0,82.0,81.0,75.5,Biology,7,Medical (MBBS)
S12-2477,Naina Naina,Science,78.0,69.0,88.0,92.0,68.0,73.0,81.75,Biology,2,Medical (MBBS)
S12-2478,Shreya Tanvi,Science,48.0,58.0,94.0,71.0,85.0,77.0,67.75,History,6,Medical (MBBS)
S12-2479,Swati Naina,Science,94.0,84.0,72.0,63.0,76.0,97.0,78.25,Computer Science,4,Medical (MBBS)
S12-2480,Rohan Shreya,Science,71.0,85.0,54.0,71.0,62.0,60.0,70.25,Business Studies,4,B.Sc Computer Science
S12-2481,Kavya Riya,Science,65.0,99.0,58.0,83.0,76.0,77.0,76.25,History,7,Medical (MBBS)
S12-2482,Yash Swati,Arts,80.0,86.0,96.0,43.0,41.0,95.0,76.25,History,4,BA History / UPSC
S12-2483,Suresh Swati,Commerce,82.0,82.0,73.0,80.0,43.0,79.0,79.25,Business Studies,7,CA / CMA
S12-2484,Manav Nikhil,Science,90.0,53.0,55.0,70.0,73.0,97.0,67.0,Computer Science,2,Medical (MBBS)
S12-2485,Aditya Aditya,Commerce,75.0,62.0,94.0,54.0,43.0,57.0,71.25,Computer Science,7,BBA / MBA
S12-2486,Sneha Sneha,Commerce,51.0,59.0,71.0,68.0,43.0,78.0,62.25,Economics,2,B.Com
S12-2487,Tanvi Yash,Science,88.0,48.0,88.0,91.0,74.0,89.0,78.75,Economics,6,Medical (MBBS)
S12-2488,Aarav Arjun,Commerce,78.0,78.0,61.0,70.0,48.0,72.0,71.75,Economics,5,CA / CMA
S12-2489,Rohan Sachin,Commerce,62.0,82.0,47.0,51.0,49.0,67.0,60.5,Computer Science,5,B.Com
S12-2490,Karan Aditya,Commerce,68.0,61.0,75.0,52.0,52.0,95.0,64.0,Mathematics,6,B.Com
S12-2491,Tanvi Karan,Commerce,57.0,51.0,65.0,96.0,63.0,64.0,67.25,History,4,CA / CMA
S12-2492,Preeti Nikhil,Commerce,57.0,76.0,77.0,79.0,30.0,53.0,72.25,Economics,7,CA / CMA
S12-2493,Meera Rahul,Science,69.0,99.0,45.0,83.0,78.0,94.0,74.0,Mathematics,6,Engineering
S12-2494,Suresh Kavya,Arts,49.0,67.0,50.0,61.0,69.0,59.0,56.75,History,2,BA History / UPSC
S12-2495,Arjun Meera,Science,83.0,64.0,95.0,84.0,82.0,78.0,81.5,Business Studies,4,Medical (MBBS)
S12-2496,Manav Manav,Arts,73.0,91.0,48.0,45.0,55.0,59.0,64.25,Business Studies,7,BA / Mass Communication
S12-2497,Harsh Rohan,Science,88.0,97.0,66.0,61.0,64.0,46.0,78.0,Business Studies,5,B.Sc Computer Science
S12-2498,Aarav Harsh,Science,90.0,46.0,57.0,72.0,60.0,43.0,66.25,Mathematics,6,B.Sc Computer Science
S12-2499,Karan Rahul,Commerce,77.0,65.0,88.0,77.0,65.0,70.0,76.75,Business Studies,4,CA / CMA
S12-2500,Tanvi Arjun,Science,68.0,56.0,74.0,95.0,75.0,69.0,73.25,Biology,5,B.Sc Computer Science
S12-2501,Preeti Kavya,Arts,54.0,86.0,84.0,53.0,45.0,96.0,69.25,Biology,7,BA / Mass Communication
S12-2502,Sneha Naina,Science,69.0,93.0,96.0,65.0,79.0,76.0,80.75,Business Studies,1,Medical (MBBS)
S12-2503,Shreya Ishaan,Commerce,85.0,71.0,70.0,98.0,68.0,94.0,81.0,History,7,CA / CMA
S12-2504,Dev Divya,Science,54.0,94.0,83.0,58.0,96.0,98.0,72.25,Mathematics,3,Medical (MBBS)
S12-2505,Arjun Simran,Science,83.0,92.0,97.0,52.0,95.0,95.0,81.0,Mathematics,1,Medical (MBBS)
S12-2506,Sneha Simran,Science,60.0,54.0,83.0,71.0,90.0,60.0,67.0,Business Studies,6,B.Sc Computer Science
S12-2507,Naina Simran,Commerce,72.0,52.0,51.0,80.0,43.0,40.0,63.75,Computer Science,4,CA / CMA
S12-2508,Harsh Riya,Commerce,56.0,65.0,58.0,63.0,40.0,91.0,60.5,Economics,4,B.Com
S12-2509,Pooja Tanvi,Commerce,88.0,66.0,70.0,52.0,40.0,42.0,69.0,History,2,BBA / MBA
S12-2510,Shreya Divya,Arts,76.0,57.0,62.0,47.0,69.0,52.0,60.5,Mathematics,3,BA / Mass Communication
S12-2511,Yash Naina,Commerce,95.0,92.0,99.0,72.0,53.0,46.0,89.5,Economics,5,CA / CMA
S12-2512,Ananya Tanvi,Arts,73.0,84.0,95.0,70.0,51.0,45.0,80.5,Business Studies,4,BA / Mass Communication
S12-2513,Sachin Aditya,Science,89.0,56.0,68.0,73.0,58.0,45.0,71.5,History,5,B.Sc Computer Science
S12-2514,Ishaan Arjun,Science,97.0,61.0,96.0,81.0,53.0,73.0,83.75,Mathematics,5,Engineering
S12-2515,Swati Ishaan,Science,94.0,92.0,95.0,94.0,56.0,71.0,93.75,Business Studies,5,B.Sc Computer Science
S12-2516,Rohan Nikhil,Science,71.0,53.0,69.0,54.0,50.0,55.0,61.75,Biology,7,B.Sc General Science
S12-2517,Nikhil Sachin,Commerce,70.0,95.0,94.0,82.0,64.0,77.0,85.25,Mathematics,1,CA / CMA
S12-2518,Vikram Tanvi,Commerce,47.0,93.0,76.0,93.0,65.0,47.0,77.25,Biology,5,CA / CMA
S12-2519,Tanvi Riya,Commerce,70.0,84.0,50.0,96.0,54.0,60.0,75.0,Business Studies,2,CA / CMA
S12-2520,Rahul Sachin,Commerce,83.0,56.0,60.0,68.0,44.0,96.0,66.75,Biology,7,BBA / MBA
S12-2521,Simran Aarav,Arts,45.0,53.0,47.0,69.0,57.0,50.0,53.5,Computer Science,1,BA / Mass Communication
S12-2522,Sachin Suresh,Arts,79.0,74.0,65.0,57.0,43.0,89.0,68.75,Business Studies,1,BA / Mass Communication
S12-2523,Swati Aditya,Science,97.0,50.0,76.0,88.0,60.0,62.0,77.75,Business Studies,4,B.Sc Computer Science
S12-2524,Rahul Yash,Science,71.0,69.0,46.0,77.0,50.0,45.0,65.75,Computer Science,3,Engineering
S12-2525,Meera Sneha,Science,90.0,72.0,91.0,60.0,91.0,85.0,78.25,Economics,3,Medical (MBBS)
S12-2526,Aarav Tanvi,Science,48.0,54.0,64.0,59.0,50.0,54.0,56.25,History,6,B.Sc General Science
S12-2527,Rahul Dev,Commerce,63.0,85.0,55.0,89.0,37.0,50.0,73.0,Economics,4,CA / CMA
S12-2528,Swati Aditya,Commerce,66.0,72.0,95.0,51.0,42.0,66.0,71.0,Computer Science,3,BBA / MBA
S12-2529,Suresh Dev,Science,50.0,73.0,62.0,95.0,81.0,54.0,70.0,Economics,5,B.Sc Computer Science
S12-2530,Suresh Rahul,Commerce,96.0,80.0,98.0,94.0,61.0,84.0,92.0,History,2,CA / CMA
S12-2531,Anjali Anjali,Commerce,53.0,55.0,55.0,88.0,34.0,77.0,62.75,History,5,CA / CMA
S12-2532,Tanvi Tanvi,Science,55.0,65.0,79.0,76.0,63.0,43.0,68.75,Mathematics,3,Engineering
S12-2533,Nikhil Simran,Science,66.0,98.0,80.0,58.0,73.0,53.0,75.5,Economics,3,B.Sc General Science
S12-2534,Preeti Vikram,Arts,91.0,82.0,82.0,55.0,30.0,84.0,77.5,Computer Science,7,BA / Mass Communication
S12-2535,Yash Riya,Commerce,53.0,70.0,56.0,50.0,69.0,49.0,57.25,Mathematics,2,B.Com
S12-2536,Ishaan Priya,Science,73.0,62.0,75.0,82.0,78.0,96.0,73.0,Economics,1,Medical (MBBS)
S12-2537,Rahul Harsh,Science,87.0,48.0,97.0,87.0,74.0,93.0,79.75,Business Studies,1,Medical (MBBS)
S12-2538,Aarav Simran,Science,54.0,88.0,80.0,82.0,55.0,68.0,76.0,History,2,B.Sc Computer Science
S12-2539,Ishaan Meera,Science,78.0,85.0,74.0,97.0,50.0,51.0,83.5,Computer Science,7,Engineering
S12-2540,Tanvi Anjali,Arts,75.0,59.0,88.0,47.0,57.0,95.0,67.25,Business Studies,1,BA / Mass Communication
S12-2541,Kavya Preeti,Science,66.0,67.0,48.0,81.0,90.0,79.0,65.5,Economics,7,Medical (MBBS)
S12-2542,Arjun Pooja,Science,90.0,85.0,46.0,62.0,82.0,59.0,70.75,History,3,B.Sc Computer Science
S12-2543,Divya Simran,Science,48.0,50.0,88.0,70.0,63.0,76.0,64.0,History,1,B.Sc Computer Science
S12-2544,Pooja Naina,Commerce,46.0,87.0,57.0,53.0,55.0,41.0,60.75,Business Studies,3,B.Com
S12-2545,Riya Rahul,Science,49.0,51.0,70.0,66.0,78.0,59.0,59.0,Economics,4,B.Sc Computer Science
S12-2546,Dev Preeti,Science,90.0,90.0,73.0,91.0,92.0,51.0,86.0,Economics,5,B.Sc Computer Science
S12-2547,Sachin Simran,Commerce,59.0,92.0,92.0,53.0,35.0,77.0,74.0,Computer Science,1,BBA / MBA
S12-2548,Vikram Pooja,Science,63.0,59.0,80.0,69.0,72.0,69.0,67.75,Mathematics,4,B.Sc Computer Science
S12-2549,Riya Ananya,Science,82.0,96.0,72.0,61.0,93.0,86.0,77.75,History,6,Medical (MBBS)
S12-2550,Riya Ananya,Science,59.0,53.0,52.0,75.0,87.0,57.0,59.75,Mathematics,1,Engineering
S12-2551,Sachin Kavya,Commerce,90.0,95.0,49.0,94.0,31.0,89.0,82.0,Mathematics,4,CA / CMA
S12-2552,Shreya Aarav,Arts,52.0,74.0,76.0,58.0,43.0,49.0,65.0,History,2,BA History / UPSC
S12-2553,Rahul Ishaan,Science,64.0,88.0,74.0,65.0,59.0,46.0,72.75,Economics,4,B.Sc Computer Science
S12-2554,Rahul Rahul,Science,56.0,87.0,58.0,56.0,76.0,81.0,64.25,History,3,Medical (MBBS)
S12-2555,Sneha Simran,Science,48.0,72.0,91.0,82.0,57.0,44.0,73.25,Business Studies,2,B.Sc Computer Science
S12-2556,Anjali Shreya,Commerce,97.0,74.0,87.0,97.0,68.0,87.0,88.75,Mathematics,7,CA / CMA
S12-2557,Suresh Sneha,Commerce,82.0,52.0,54.0,51.0,54.0,68.0,59.75,Computer Science,2,B.Com
S12-2558,Pooja Simran,Commerce,87.0,79.0,54.0,82.0,56.0,90.0,75.5,History,3,CA / CMA
S12-2559,Vikram Sneha,Commerce,99.0,95.0,50.0,63.0,53.0,74.0,76.75,Computer Science,1,BBA / MBA
S12-2560,Swati Divya,Arts,98.0,79.0,60.0,68.0,62.0,78.0,76.25,Economics,2,BA / Mass Communication
S12-2561,Ananya Naina,Arts,83.0,70.0,70.0,42.0,56.0,90.0,66.25,Economics,1,BA / Mass Communication
S12-2562,Preeti Anjali,Commerce,80.0,74.0,65.0,76.0,60.0,51.0,73.75,Business Studies,5,CA / CMA
S12-2563,Vikram Riya,Science,59.0,79.0,80.0,96.0,69.0,49.0,78.5,Computer Science,7,Engineering
S12-2564,Harsh Sneha,Science,45.0,82.0,85.0,91.0,85.0,76.0,75.75,Computer Science,4,Engineering
S12-2565,Sneha Aarav,Commerce,75.0,55.0,86.0,70.0,69.0,41.0,71.5,History,7,CA / CMA
S12-2566,Meera Rahul,Commerce,53.0,64.0,74.0,51.0,30.0,42.0,60.5,Economics,4,B.Com
S12-2567,Rahul Aarav,Commerce,67.0,90.0,49.0,92.0,40.0,53.0,74.5,Computer Science,3,CA / CMA
S12-2568,Vikram Riya,Science,96.0,75.0,54.0,65.0,51.0,86.0,72.5,Biology,3,B.Sc Computer Science
S12-2569,Rahul Ishaan,Commerce,70.0,78.0,92.0,68.0,62.0,59.0,77.0,History,6,BBA / MBA
S12-2570,Manav Kavya,Science,84.0,56.0,75.0,53.0,89.0,84.0,67.0,History,4,Medical (MBBS)
S12-2571,Anjali Rahul,Commerce,88.0,92.0,55.0,59.0,54.0,88.0,73.5,Biology,5,BBA / MBA
S12-2572,Manav Ananya,Science,83.0,72.0,82.0,71.0,54.0,91.0,77.0,Economics,3,B.Sc Computer Science
S12-2573,Aditya Rahul,Science,62.0,47.0,51.0,61.0,65.0,43.0,55.25,Computer Science,5,B.Sc Computer Science
S12-2574,Yash Suresh,Science,77.0,97.0,56.0,51.0,64.0,90.0,70.25,Computer Science,6,B.Sc General Science
S12-2575,Anjali Vikram,Arts,85.0,92.0,89.0,69.0,63.0,65.0,83.75,Economics,3,BA / Mass Communication
S12-2576,Yash Riya,Science,83.0,86.0,93.0,90.0,60.0,86.0,88.0,Biology,2,B.Sc Computer Science
S12-2577,Dev Shreya,Science,58.0,96.0,85.0,93.0,65.0,54.0,83.0,Biology,6,B.Sc Computer Science
S12-2578,Swati Riya,Science,45.0,49.0,52.0,83.0,67.0,48.0,57.25,Biology,1,B.Sc Computer Science
S12-2579,Karan Pooja,Commerce,57.0,57.0,72.0,67.0,34.0,42.0,63.25,History,4,B.Com
S12-2580,Arjun Sachin,Science,96.0,56.0,60.0,65.0,96.0,41.0,69.25,Computer Science,1,B.Sc Computer Science
S12-2581,Sneha Sachin,Arts,59.0,45.0,97.0,71.0,50.0,78.0,68.0,Mathematics,6,BA / Mass Communication
S12-2582,Dev Ananya,Commerce,81.0,96.0,47.0,96.0,32.0,80.0,80.0,History,4,CA / CMA
S12-2583,Swati Harsh,Science,49.0,87.0,81.0,74.0,53.0,93.0,72.75,History,6,B.Sc Computer Science
S12-2584,Karan Arjun,Commerce,58.0,63.0,76.0,79.0,62.0,69.0,69.0,Computer Science,3,CA / CMA
S12-2585,Tanvi Rohan,Science,58.0,73.0,65.0,97.0,70.0,76.0,73.25,Economics,1,Medical (MBBS)
S12-2586,Tanvi Kavya,Arts,90.0,91.0,99.0,61.0,51.0,56.0,85.25,Business Studies,6,BA / Mass Communication
S12-2587,Simran Pooja,Science,49.0,94.0,89.0,76.0,83.0,42.0,77.0,Computer Science,6,Engineering
S12-2588,Preeti Divya,Arts,55.0,92.0,62.0,58.0,48.0,48.0,66.75,Economics,5,BA / Mass Communication
S12-2589,Preeti Sneha,Commerce,76.0,83.0,97.0,80.0,38.0,47.0,84.0,Computer Science,6,CA / CMA
S12-2590,Pooja Anjali,Arts,95.0,86.0,92.0,54.0,53.0,48.0,81.75,History,3,BA History / UPSC
S12-2591,Kavya Riya,Science,49.0,69.0,90.0,71.0,60.0,95.0,69.75,Business Studies,6,B.Sc Computer Science
S12-2592,Simran Swati,Science,80.0,60.0,55.0,61.0,53.0,56.0,64.0,Biology,2,B.Sc Computer Science
S12-2593,Meera Aditya,Commerce,59.0,61.0,94.0,59.0,56.0,63.0,68.25,History,1,BBA / MBA
S12-2594,Riya Harsh,Commerce,97.0,72.0,52.0,70.0,50.0,47.0,72.75,History,1,CA / CMA
S12-2595,Simran Meera,Science,51.0,83.0,56.0,96.0,86.0,92.0,71.5,Mathematics,7,Engineering
S12-2596,Tanvi Vikram,Science,49.0,87.0,95.0,80.0,87.0,53.0,77.75,History,2,B.Sc Computer Science
S12-2597,Rohan Sneha,Science,74.0,93.0,96.0,85.0,90.0,93.0,87.0,History,4,Medical (MBBS)
S12-2598,Preeti Ananya,Commerce,59.0,49.0,46.0,59.0,65.0,55.0,53.25,History,3,B.Com
S12-2599,Rahul Yash,Science,74.0,45.0,85.0,68.0,75.0,57.0,68.0,Business Studies,2,B.Sc Computer Science
S12-2600,Swati Vikram,Science,58.0,47.0,66.0,72.0,88.0,88.0,60.75,Mathematics,6,Medical (MBBS)
S12-2601,Priya Karan,Science,68.0,92.0,53.0,95.0,94.0,63.0,77.0,Economics,5,B.Sc Computer Science
