student_id,name,math_marks,science_marks,english_marks,social_marks,hindi_marks,overall_percentage,tech_interest,commerce_interest,art_interest,recommended_stream
S10-2239,Rahul Aditya,69.0,40.0,93.0,78.0,72.0,70.4,4,2,0,Science
S10-2240,Riya Kavya,76.0,88.0,60.0,51.0,72.0,69.4,4,0,2,Science
S10-2241,Harsh Yash,68.0,86.0,51.0,74.0,68.0,69.4,4,10,10,Commerce
S10-2242,Simran Yash,61.0,91.0,94.0,53.0,44.0,68.6,10,5,8,Science
S10-2243,Karan Manav,43.0,77.0,68.0,61.0,45.0,58.8,10,6,8,Science
S10-2244,Shreya Pooja,59.0,63.0,72.0,90.0,70.0,70.8,9,3,6,Science
S10-2245,Aarav Ananya,71.0,93.0,82.0,62.0,55.0,72.6,0,0,2,Science
S10-2246,Arjun Riya,75.0,99.0,92.0,87.0,70.0,84.6,5,2,2,Science
S10-2247,Vikram Vikram,89.0,96.0,54.0,46.0,64.0,69.8,10,8,3,Science
S10-2248,Priya Naina,43.0,86.0,41.0,79.0,87.0,67.2,1,4,6,Science
S10-2249,Suresh Aditya,66.0,70.0,91.0,89.0,85.0,80.2,6,5,6,Science
S10-2250,Karan Manav,56.0,80.0,78.0,64.0,72.0,70.0,3,3,1,Science
S10-2251,Arjun Nikhil,51.0,85.0,92.0,52.0,52.0,66.4,4,0,4,Science
S10-2252,Dev Ishaan,61.0,89.0,83.0,60.0,91.0,76.8,4,4,6,Science
S10-2253,Yash Manav,56.0,65.0,93.0,80.0,49.0,68.6,4,4,6,Science
S10-2254,Arjun Kavya,49.0,88.0,57.0,49.0,63.0,61.2,1,4,5,Arts
S10-2255,Harsh Nikhil,93.0,89.0,42.0,92.0,49.0,73.0,4,5,9,Science
S10-2256,Sneha Sachin,40.0,44.0,46.0,94.0,80.0,60.8,2,10,9,Arts
S10-2257,Simran Shreya,61.0,59.0,82.0,98.0,70.0,74.0,3,1,7,Science
S10-2258,Shreya Tanvi,65.0,91.0,57.0,48.0,52.0,62.6,1,0,2,Science
S10-2259,Nikhil Preeti,95.0,80.0,83.0,54.0,42.0,70.8,3,1,0,Science
S10-2260,Riya Priya,98.0,50.0,77.0,91.0,98.0,82.8,8,9,2,Science
S10-2261,Ananya Kavya,57.0,95.0,76.0,41.0,89.0,71.6,7,5,10,Science
S10-2262,Rahul Simran,89.0,93.0,97.0,64.0,91.0,86.8,10,4,1,Science
S10-2263,Nikhil Tanvi,53.0,72.0,72.0,52.0,73.0,64.4,2,4,1,Science
S10-2264,Naina Harsh,86.0,89.0,83.0,73.0,88.0,83.8,0,5,1,Science
S10-2265,Meera Sachin,68.0,77.0,98.0,90.0,67.0,80.0,0,9,4,Commerce
S10-2266,Arjun Arjun,51.0,66.0,70.0,97.0,58.0,68.4,5,6,0,Science
S10-2267,Meera Aditya,75.0,73.0,97.0,73.0,62.0,76.0,2,8,9,Commerce
S10-2268,Harsh Aditya,98.0,54.0,50.0,74.0,84.0,72.0,3,6,3,Science
S10-2269,Naina Priya,74.0,71.0,43.0,77.0,71.0,67.2,0,1,9,Science
S10-2270,Shreya Swati,91.0,100.0,98.0,42.0,52.0,76.6,7,5,4,Science
S10-2271,Aarav Riya,100.0,97.0,57.0,81.0,72.0,81.4,0,8,1,Science
S10-2272,Pooja Sneha,51.0,60.0,43.0,95.0,73.0,64.4,4,6,4,Commerce
S10-2273,Arjun Preeti,46.0,85.0,88.0,98.0,72.0,77.8,5,1,9,Science
S10-2274,Anjali Ishaan,68.0,44.0,73.0,45.0,95.0,65.0,1,2,3,Science
S10-2275,Aditya Swati,50.0,45.0,68.0,94.0,44.0,60.2,6,7,7,Science
S10-2276,Yash Karan,72.0,77.0,63.0,87.0,95.0,78.8,6,10,0,Science
S10-2277,Manav Swati,45.0,61.0,61.0,88.0,42.0,59.4,0,8,4,Commerce
S10-2278,Sneha Preeti,86.0,57.0,41.0,58.0,100.0,68.4,3,3,10,Science
S10-2279,Preeti Pooja,54.0,53.0,83.0,42.0,99.0,66.2,3,8,9,Commerce
S10-2280,Pooja Shreya,71.0,49.0,45.0,57.0,46.0,53.6,4,1,0,Science
S10-2281,Divya Sneha,90.0,85.0,81.0,78.0,63.0,79.4,0,10,9,Science
S10-2282,Ishaan Rahul,50.0,52.0,64.0,48.0,61.0,55.0,0,4,9,Arts
S10-2283,Ananya Rohan,97.0,70.0,94.0,91.0,84.0,87.2,6,10,3,Science
S10-2284,Riya Kavya,62.0,69.0,96.0,51.0,100.0,75.6,8,1,7,Science
S10-2285,Pooja Arjun,65.0,42.0,60.0,44.0,62.0,54.6,0,10,0,Science
S10-2286,Arjun Naina,73.0,69.0,94.0,42.0,69.0,69.4,1,0,10,Science
S10-2287,Ananya Riya,85.0,45.0,98.0,50.0,99.0,75.4,5,4,1,Science
S10-2288,Rahul Aditya,73.0,68.0,55.0,96.0,57.0,69.8,5,1,0,Science
S10-2289,Yash Pooja,68.0,47.0,70.0,69.0,71.0,65.0,1,6,10,Commerce
S10-2290,Manav Swati,43.0,83.0,53.0,43.0,95.0,63.4,8,7,6,Science
S10-2291,Rohan Riya,56.0,84.0,78.0,44.0,92.0,70.8,3,1,1,Science
S10-2292,Karan Swati,74.0,82.0,67.0,40.0,46.0,61.8,6,6,0,Science
S10-2293,Pooja Suresh,52.0,83.0,71.0,66.0,72.0,68.8,5,3,5,Science
S10-2294,Suresh Pooja,80.0,72.0,67.0,67.0,44.0,66.0,10,0,5,Science
S10-2295,Yash Preeti,78.0,56.0,90.0,68.0,88.0,76.0,10,10,9,Science
S10-2296,Dev Dev,54.0,87.0,94.0,57.0,67.0,71.8,2,2,1,Science
S10-2297,Harsh Riya,94.0,50.0,88.0,51.0,100.0,76.6,7,10,0,Science
S10-2298,Simran Karan,68.0,52.0,48.0,52.0,47.0,53.4,6,0,9,Science
S10-2299,Naina Meera,68.0,89.0,97.0,80.0,54.0,77.6,8,4,2,Science
S10-2300,Dev Vikram,50.0,50.0,84.0,41.0,91.0,63.2,2,7,9,Commerce
S10-2301,Kavya Harsh,91.0,70.0,61.0,76.0,43.0,68.2,0,0,4,Science
S10-2302,Naina Sachin,71.0,67.0,71.0,84.0,73.0,73.2,1,8,5,Science
S10-2303,Anjali Nikhil,41.0,83.0,44.0,55.0,44.0,53.4,10,2,2,Science
S10-2304,Sachin Dev,86.0,45.0,62.0,87.0,72.0,70.4,0,4,8,Science
S10-2305,Dev Manav,53.0,80.0,44.0,63.0,96.0,67.2,10,8,10,Science
S10-2306,Suresh Priya,59.0,55.0,81.0,74.0,44.0,62.6,4,4,4,Science
S10-2307,Riya Rahul,61.0,43.0,92.0,61.0,77.0,66.8,9,8,1,Science
S10-2308,Meera Arjun,50.0,74.0,71.0,75.0,73.0,68.6,1,9,9,Commerce
S10-2309,Sachin Dev,66.0,99.0,98.0,50.0,97.0,82.0,2,7,5,Commerce
S10-2310,Kavya Aditya,42.0,87.0,49.0,94.0,65.0,67.4,7,6,7,Science
S10-2311,Shreya Riya,56.0,95.0,98.0,97.0,40.0,77.2,9,10,10,Science
S10-2312,Naina Ishaan,83.0,98.0,78.0,85.0,43.0,77.4,4,0,5,Science
S10-2313,Manav Riya,95.0,65.0,97.0,68.0,78.0,80.6,3,3,3,Science
S10-2314,Swati Nikhil,67.0,96.0,54.0,74.0,93.0,76.8,4,8,5,Science
S10-2315,Preeti Meera,68.0,51.0,46.0,87.0,65.0,63.4,9,9,7,Science
S10-2316,Divya Manav,60.0,50.0,68.0,93.0,72.0,68.6,5,7,7,Science
S10-2317,Rahul Harsh,86.0,76.0,98.0,54.0,72.0,77.2,6,3,9,Science
S10-2318,Arjun Vikram,55.0,64.0,86.0,99.0,47.0,70.2,8,0,1,Science
S10-2319,Ishaan Manav,76.0,57.0,42.0,70.0,59.0,60.8,0,9,7,Commerce
S10-2320,Aarav Harsh,98.0,58.0,58.0,81.0,55.0,70.0,3,3,5,Science
S10-2321,Tanvi Sneha,59.0,62.0,49.0,80.0,60.0,62.0,8,2,1,Science
S10-2322,Preeti Swati,45.0,94.0,67.0,82.0,84.0,74.4,4,5,0,Science
S10-2323,Nikhil Yash,58.0,77.0,68.0,55.0,94.0,70.4,7,10,5,Science
S10-2324,Sachin Aarav,96.0,93.0,54.0,49.0,95.0,77.4,0,4,6,Science
S10-2325,Sneha Karan,44.0,57.0,74.0,88.0,65.0,65.6,3,4,9,Arts
S10-2326,Ananya Vikram,42.0,65.0,45.0,71.0,62.0,57.0,8,1,4,Science
S10-2327,Sneha Aarav,98.0,45.0,51.0,90.0,57.0,68.2,0,2,9,Science
S10-2328,Preeti Aarav,40.0,43.0,86.0,41.0,70.0,56.0,0,10,7,Commerce
S10-2329,Shreya Yash,97.0,83.0,77.0,63.0,91.0,82.2,3,5,10,Science
S10-2330,Karan Arjun,99.0,90.0,52.0,62.0,81.0,76.8,2,1,8,Science
S10-2331,Vikram Manav,77.0,68.0,68.0,41.0,51.0,61.0,6,3,3,Science
S10-2332,Divya Priya,54.0,98.0,58.0,77.0,40.0,65.4,10,1,6,Science
S10-2333,Riya Sneha,73.0,100.0,42.0,70.0,81.0,73.2,2,8,7,Science
S10-2334,Rohan Preeti,100.0,73.0,47.0,90.0,48.0,71.6,0,2,5,Science
S10-2335,Ananya Arjun,74.0,56.0,47.0,79.0,42.0,59.6,10,9,1,Science
S10-2336,Rohan Yash,88.0,82.0,94.0,65.0,99.0,85.6,9,9,6,Science
S10-2337,Tanvi Sneha,64.0,82.0,97.0,68.0,90.0,80.2,1,5,8,Science
S10-2338,Pooja Harsh,63.0,92.0,59.0,42.0,65.0,64.2,9,0,4,Science
S10-2339,Aarav Aditya,51.0,55.0,86.0,97.0,48.0,67.4,3,10,1,Commerce
S10-2340,Sneha Sneha,57.0,41.0,43.0,53.0,81.0,55.0,0,9,3,Commerce
S10-2341,Divya Manav,54.0,73.0,90.0,64.0,90.0,74.2,0,2,2,Science
S10-2342,Swati Suresh,83.0,94.0,60.0,87.0,55.0,75.8,7,7,3,Science
S10-2343,Meera Sneha,55.0,47.0,42.0,40.0,63.0,49.4,6,4,9,Science
S10-2344,Sneha Swati,66.0,52.0,84.0,92.0,89.0,76.6,7,7,6,Science
S10-2345,Ananya Swati,47.0,81.0,47.0,42.0,53.0,54.0,3,1,9,Science
S10-2346,Riya Sachin,99.0,47.0,62.0,93.0,100.0,80.2,5,6,7,Science
S10-2347,Sneha Pooja,85.0,69.0,55.0,65.0,42.0,63.2,2,8,0,Science
S10-2348,Meera Anjali,64.0,71.0,52.0,57.0,73.0,63.4,10,6,7,Science
S10-2349,Pooja Manav,56.0,75.0,42.0,48.0,72.0,58.6,7,2,4,Science
S10-2350,Rahul Ishaan,68.0,86.0,87.0,77.0,89.0,81.4,3,6,6,Science
S10-2351,Vikram Aarav,92.0,69.0,48.0,62.0,63.0,66.8,2,7,10,Science
S10-2352,Ananya Priya,47.0,40.0,99.0,60.0,48.0,58.8,3,0,10,Arts
S10-2353,Arjun Simran,54.0,82.0,53.0,96.0,52.0,67.4,5,2,0,Science
S10-2354,Harsh Anjali,66.0,78.0,52.0,40.0,41.0,55.4,10,4,1,Science
S10-2355,Sachin Dev,85.0,56.0,92.0,60.0,46.0,67.8,6,5,0,Science
S10-2356,Pooja Nikhil,89.0,98.0,96.0,66.0,87.0,87.2,6,2,4,Science
S10-2357,Ishaan Kavya,91.0,59.0,46.0,81.0,60.0,67.4,3,3,5,Science
S10-2358,Rahul Meera,46.0,63.0,54.0,98.0,58.0,63.8,7,4,9,Science
S10-2359,Riya Rahul,42.0,89.0,46.0,45.0,64.0,57.2,6,2,8,Science
S10-2360,Anjali Pooja,68.0,61.0,77.0,94.0,86.0,77.2,1,3,7,Science
S10-2361,Dev Pooja,83.0,68.0,73.0,83.0,61.0,73.6,7,4,6,Science
S10-2362,Harsh Vikram,92.0,61.0,80.0,75.0,50.0,71.6,8,1,4,Science
S10-2363,Arjun Preeti,63.0,83.0,61.0,67.0,72.0,69.2,4,9,2,Science
S10-2364,Dev Divya,99.0,48.0,63.0,84.0,71.0,73.0,3,8,8,Science
S10-2365,Divya Harsh,97.0,76.0,88.0,56.0,60.0,75.4,3,9,4,Science
S10-2366,Vikram Naina,42.0,49.0,76.0,98.0,78.0,68.6,3,7,2,Science
S10-2367,Dev Vikram,59.0,75.0,83.0,79.0,59.0,71.0,5,5,2,Science
S10-2368,Ishaan Sneha,85.0,76.0,40.0,97.0,47.0,69.0,10,9,2,Science
S10-2369,Karan Anjali,54.0,67.0,49.0,91.0,81.0,68.4,3,10,5,Commerce
S10-2370,Pooja Sneha,64.0,67.0,82.0,42.0,76.0,66.2,6,2,0,Science
S10-2371,Anjali Naina,69.0,81.0,55.0,51.0,48.0,60.8,6,10,10,Science
S10-2372,Karan Vikram,53.0,82.0,85.0,78.0,64.0,72.4,4,1,3,Science
S10-2373,Arjun Rahul,46.0,60.0,47.0,51.0,64.0,53.6,4,6,7,Commerce
S10-2374,Harsh Swati,56.0,63.0,95.0,41.0,72.0,65.4,9,7,2,Science
S10-2375,Harsh Harsh,83.0,81.0,88.0,95.0,41.0,77.6,7,9,4,Science
S10-2376,Priya Dev,59.0,99.0,64.0,85.0,58.0,73.0,6,0,1,Science
S10-2377,Ananya Karan,75.0,79.0,89.0,61.0,85.0,77.8,6,5,1,Science
S10-2378,Swati Ishaan,48.0,41.0,51.0,62.0,59.0,52.2,5,6,10,Science
S10-2379,Pooja Vikram,77.0,94.0,64.0,69.0,81.0,77.0,6,8,6,Science
S10-2380,Karan Swati,87.0,47.0,56.0,44.0,80.0,62.8,6,2,9,Science
S10-2381,Sneha Yash,96.0,87.0,99.0,48.0,81.0,82.2,9,1,2,Science
S10-2382,Harsh Suresh,99.0,66.0,65.0,60.0,68.0,71.6,1,4,4,Science
S10-2383,Nikhil Suresh,61.0,61.0,85.0,50.0,45.0,60.4,9,9,2,Science
S10-2384,Meera Riya,93.0,76.0,87.0,44.0,56.0,71.2,1,0,5,Science
S10-2385,Swati Pooja,92.0,66.0,53.0,74.0,99.0,76.8,9,5,9,Science
S10-2386,Vikram Aditya,92.0,96.0,80.0,66.0,64.0,79.6,6,8,2,Science
S10-2387,Sachin Harsh,41.0,68.0,75.0,88.0,77.0,69.8,9,9,7,Science
S10-2388,Anjali Arjun,63.0,42.0,96.0,41.0,43.0,57.0,6,8,1,Science
S10-2389,Harsh Pooja,47.0,83.0,62.0,63.0,69.0,64.8,6,6,2,Science
S10-2390,Simran Divya,50.0,52.0,82.0,70.0,59.0,62.6,4,10,7,Commerce
S10-2391,Kavya Naina,52.0,84.0,45.0,72.0,42.0,59.0,0,6,7,Commerce
S10-2392,Riya Meera,56.0,49.0,86.0,78.0,62.0,66.2,1,7,0,Science
S10-2393,Ishaan Manav,47.0,75.0,44.0,69.0,90.0,65.0,8,9,7,Science
S10-2394,Sachin Dev,60.0,48.0,82.0,85.0,57.0,66.4,7,1,9,Science
S10-2395,Ishaan Karan,57.0,93.0,64.0,76.0,65.0,71.0,7,5,1,Science
S10-2396,Riya Shreya,69.0,95.0,57.0,90.0,95.0,81.2,9,4,6,Science
S10-2397,Pooja Shreya,57.0,94.0,52.0,67.0,75.0,69.0,0,4,5,Science
S10-2398,Naina Pooja,85.0,66.0,82.0,99.0,47.0,75.8,5,2,1,Science
S10-2399,Riya Aarav,86.0,73.0,53.0,70.0,56.0,67.6,8,2,4,Science
S10-2400,Aarav Arjun,70.0,90.0,67.0,50.0,70.0,69.4,7,5,6,Science
S10-2401,Divya Aditya,77.0,40.0,57.0,62.0,76.0,62.4,2,9,7,Science
S10-2402,Sneha Harsh,71.0,71.0,98.0,96.0,84.0,84.0,3,9,2,Commerce
S10-2403,Aarav Kavya,50.0,64.0,99.0,41.0,96.0,70.0,2,6,0,Commerce
S10-2404,Suresh Sneha,84.0,68.0,96.0,79.0,72.0,79.8,5,0,6,Science
S10-2405,Manav Riya,64.0,46.0,67.0,80.0,66.0,64.6,8,2,4,Science
S10-2406,Harsh Simran,72.0,88.0,90.0,66.0,84.0,80.0,7,0,4,Science
S10-2407,Swati Preeti,99.0,42.0,95.0,74.0,43.0,70.6,9,9,6,Science
S10-2408,Suresh Karan,77.0,59.0,66.0,41.0,61.0,60.8,3,2,0,Science
S10-2409,Simran Kavya,80.0,59.0,71.0,78.0,65.0,70.6,1,4,7,Science
S10-2410,Rahul Priya,47.0,92.0,86.0,76.0,71.0,74.4,7,8,9,Science
S10-2411,Harsh Arjun,50.0,69.0,48.0,60.0,63.0,58.0,7,2,4,Science
S10-2412,Simran Aarav,61.0,74.0,79.0,97.0,85.0,79.2,10,9,7,Science
S10-2413,Ananya Rohan,90.0,74.0,71.0,44.0,74.0,70.6,5,9,9,Science
S10-2414,Preeti Rahul,63.0,88.0,59.0,91.0,76.0,75.4,7,8,9,Science
S10-2415,Ishaan Dev,80.0,78.0,67.0,84.0,71.0,76.0,8,0,4,Science
S10-2416,Nikhil Preeti,56.0,66.0,72.0,60.0,46.0,60.0,0,5,6,Science
S10-2417,Sachin Rohan,51.0,65.0,43.0,68.0,72.0,59.8,8,8,9,Science
S10-2418,Suresh Preeti,96.0,53.0,85.0,59.0,70.0,72.6,1,4,2,Science
S10-2419,Nikhil Tanvi,85.0,56.0,96.0,100.0,94.0,86.2,0,10,1,Commerce
S10-2420,Divya Shreya,71.0,57.0,73.0,77.0,100.0,75.6,7,9,5,Science
S10-2421,Shreya Swati,54.0,84.0,87.0,59.0,51.0,67.0,7,1,4,Science
S10-2422,Vikram Kavya,55.0,91.0,42.0,89.0,50.0,65.4,10,4,8,Science
S10-2423,Dev Swati,93.0,68.0,65.0,64.0,63.0,70.6,3,0,9,Science
S10-2424,Riya Sneha,61.0,59.0,47.0,41.0,47.0,51.0,7,8,3,Science
S10-2425,Divya Karan,67.0,92.0,45.0,96.0,71.0,74.2,6,9,10,Science
S10-2426,Kavya Ishaan,59.0,66.0,55.0,71.0,96.0,69.4,1,9,2,Commerce
S10-2427,Anjali Aditya,72.0,57.0,63.0,65.0,77.0,66.8,4,8,8,Science
S10-2428,Sachin Arjun,49.0,43.0,87.0,45.0,99.0,64.6,9,5,7,Science
S10-2429,Riya Pooja,79.0,40.0,78.0,80.0,61.0,67.6,3,10,5,Science
S10-2430,Dev Manav,71.0,89.0,69.0,96.0,73.0,79.6,2,8,0,Science
S10-2431,Naina Ananya,89.0,40.0,84.0,42.0,58.0,62.6,0,2,9,Arts
S10-2432,Rohan Rahul,99.0,97.0,52.0,72.0,91.0,82.2,4,3,10,Science
S10-2433,Priya Ishaan,72.0,65.0,44.0,40.0,59.0,56.0,9,5,0,Science
S10-2434,Harsh Kavya,41.0,84.0,64.0,90.0,95.0,74.8,7,3,5,Science
S10-2435,Arjun Vikram,72.0,59.0,59.0,44.0,53.0,57.4,8,0,2,Science
S10-2436,Sneha Arjun,72.0,91.0,93.0,52.0,72.0,76.0,6,6,2,Science
S10-2437,Manav Nikhil,80.0,62.0,57.0,58.0,49.0,61.2,10,4,5,Science
S10-2438,Kavya Yash,52.0,49.0,86.0,51.0,55.0,58.6,0,7,2,Commerce
S10-2439,Nikhil Manav,69.0,98.0,57.0,87.0,43.0,70.8,0,8,10,Commerce
S10-2440,Sneha Meera,72.0,50.0,41.0,64.0,66.0,58.6,0,4,9,Science
S10-2441,Aditya Rahul,52.0,80.0,49.0,96.0,67.0,68.8,1,7,5,Commerce
S10-2442,Manav Harsh,91.0,80.0,94.0,90.0,100.0,91.0,0,0,4,Science
S10-2443,Simran Yash,65.0,44.0,84.0,74.0,82.0,69.8,3,0,3,Science
S10-2444,Arjun Priya,61.0,97.0,89.0,51.0,55.0,70.6,9,6,7,Science
S10-2445,Ishaan Nikhil,78.0,40.0,86.0,69.0,98.0,74.2,8,5,1,Science
S10-2446,Meera Yash,41.0,56.0,51.0,44.0,91.0,56.6,3,4,10,Science
S10-2447,Kavya Aditya,77.0,61.0,86.0,73.0,72.0,73.8,3,4,6,Science
S10-2448,Meera Pooja,78.0,73.0,52.0,61.0,87.0,70.2,6,8,3,Science
S10-2449,Simran Pooja,65.0,95.0,89.0,78.0,58.0,77.0,10,0,1,Science
S10-2450,Aarav Nikhil,85.0,84.0,86.0,52.0,60.0,73.4,8,7,6,Science
S10-2451,Sneha Shreya,97.0,80.0,96.0,96.0,61.0,86.0,6,1,0,Science
S10-2452,Aditya Nikhil,89.0,68.0,94.0,86.0,48.0,77.0,0,6,3,Commerce
S10-2453,Aarav Meera,54.0,43.0,50.0,93.0,48.0,57.6,0,5,8,Arts
S10-2454,Ananya Meera,73.0,44.0,58.0,42.0,48.0,53.0,3,9,3,Science
S10-2455,Shreya Sneha,81.0,50.0,74.0,99.0,66.0,74.0,3,1,2,Science
S10-2456,Sachin Anjali,94.0,95.0,78.0,92.0,56.0,83.0,0,2,9,Science
S10-2457,Sachin Suresh,83.0,90.0,92.0,59.0,83.0,81.4,5,3,9,Science
S10-2458,Divya Harsh,88.0,60.0,65.0,70.0,96.0,75.8,9,6,1,Science
S10-2459,Priya Arjun,79.0,74.0,85.0,44.0,84.0,73.2,1,7,2,Commerce
S10-2460,Sneha Karan,50.0,51.0,53.0,63.0,47.0,52.8,10,10,0,Science
S10-2461,Suresh Swati,100.0,65.0,93.0,79.0,55.0,78.4,4,1,9,Science
S10-2462,Simran Tanvi,42.0,90.0,84.0,93.0,57.0,73.2,7,7,7,Science
S10-2463,Rahul Nikhil,98.0,58.0,83.0,72.0,100.0,82.2,2,10,0,Science
S10-2464,Karan Swati,45.0,84.0,63.0,47.0,98.0,67.4,8,8,2,Science
S10-2465,Kavya Sneha,48.0,99.0,80.0,63.0,72.0,72.4,6,6,2,Science
S10-2466,Aarav Harsh,45.0,46.0,40.0,89.0,40.0,52.0,8,0,1,Science
S10-2467,Yash Dev,48.0,86.0,90.0,59.0,51.0,66.8,0,5,4,Science
S10-2468,Kavya Karan,78.0,94.0,82.0,99.0,45.0,79.6,4,7,9,Science
S10-2469,Suresh Harsh,70.0,46.0,94.0,55.0,80.0,69.0,2,4,2,Science
S10-2470,Aditya Nikhil,71.0,65.0,61.0,89.0,94.0,76.0,3,1,2,Science
S10-2471,Tanvi Yash,80.0,79.0,62.0,91.0,44.0,71.2,3,4,7,Science
S10-2472,Riya Simran,89.0,44.0,95.0,51.0,98.0,75.4,10,7,3,Science
S10-2473,Naina Shreya,51.0,60.0,93.0,52.0,55.0,62.2,6,1,3,Science
S10-2474,Karan Naina,47.0,53.0,58.0,84.0,57.0,59.8,9,0,2,Science
S10-2475,Divya Yash,47.0,43.0,57.0,81.0,88.0,63.2,10,3,10,Science
S10-2476,Naina Arjun,89.0,62.0,51.0,78.0,57.0,67.4,7,3,0,Science
S10-2477,Priya Kavya,67.0,81.0,94.0,64.0,40.0,69.2,10,8,7,Science
S10-2478,Shreya Yash,59.0,59.0,67.0,85.0,58.0,65.6,9,2,0,Science
S10-2479,Karan Anjali,86.0,54.0,67.0,71.0,93.0,74.2,4,3,6,Science
S10-2480,Tanvi Tanvi,98.0,89.0,99.0,63.0,100.0,89.8,9,2,4,Science
S10-2481,Harsh Priya,46.0,91.0,98.0,87.0,47.0,73.8,6,1,3,Science
S10-2482,Riya Priya,50.0,84.0,72.0,86.0,42.0,66.8,2,3,3,Science
S10-2483,Aditya Rohan,59.0,68.0,58.0,83.0,97.0,73.0,2,7,7,Commerce
S10-2484,Kavya Tanvi,55.0,47.0,67.0,48.0,64.0,56.2,2,0,10,Science
S10-2485,Manav Suresh,43.0,80.0,98.0,79.0,97.0,79.4,3,7,10,Commerce
S10-2486,Meera Aditya,45.0,87.0,91.0,89.0,44.0,71.2,5,7,5,Science
S10-2487,Anjali Pooja,97.0,58.0,100.0,62.0,94.0,82.2,4,2,0,Science
S10-2488,Sneha Rohan,61.0,87.0,88.0,89.0,79.0,80.8,7,9,9,Science
S10-2489,Riya Priya,65.0,78.0,76.0,52.0,58.0,65.8,4,9,7,Science
S10-2490,Nikhil Aarav,42.0,85.0,65.0,99.0,57.0,69.6,10,5,1,Science
S10-2491,Sneha Kavya,80.0,67.0,74.0,98.0,89.0,81.6,4,3,5,Science
S10-2492,Suresh Aarav,99.0,85.0,73.0,71.0,92.0,84.0,9,0,8,Science
S10-2493,Suresh Kavya,81.0,96.0,74.0,89.0,70.0,82.0,1,0,0,Science
S10-2494,Rahul Pooja,53.0,66.0,79.0,54.0,72.0,64.8,10,4,5,Science
S10-2495,Aditya Pooja,50.0,43.0,55.0,75.0,86.0,61.8,10,7,7,Science
S10-2496,Karan Suresh,57.0,97.0,77.0,88.0,57.0,75.2,4,0,9,Science
S10-2497,Simran Vikram,93.0,54.0,52.0,44.0,100.0,68.6,6,1,1,Science
S10-2498,Manav Divya,51.0,74.0,62.0,61.0,96.0,68.8,1,6,4,Science
S10-2499,Aarav Swati,62.0,76.0,99.0,55.0,78.0,74.0,5,7,5,Science
S10-2500,Aditya Rohan,51.0,40.0,93.0,80.0,55.0,63.8,6,2,4,Science
S10-2501,Aditya Swati,52.0,42.0,61.0,49.0,55.0,51.8,4,10,2,Commerce
S10-2502,Simran Rohan,64.0,86.0,55.0,63.0,86.0,70.8,8,7,3,Science
S10-2503,Suresh Riya,84.0,63.0,67.0,57.0,77.0,69.6,3,0,6,Science
S10-2504,Priya Sachin,90.0,66.0,87.0,88.0,80.0,82.2,9,8,3,Science
S10-2505,Sneha Dev,97.0,79.0,74.0,57.0,46.0,70.6,0,1,8,Science
S10-2506,Dev Kavya,58.0,100.0,99.0,46.0,53.0,71.2,7,1,10,Science
S10-2507,Shreya Naina,94.0,75.0,84.0,43.0,82.0,75.6,7,3,9,Science
S10-2508,Meera Riya,85.0,73.0,85.0,65.0,92.0,80.0,6,9,1,Science
S10-2509,Yash Shreya,75.0,68.0,47.0,44.0,87.0,64.2,7,2,4,Science
S10-2510,Kavya Arjun,84.0,63.0,83.0,99.0,64.0,78.6,1,3,7,Science
S10-2511,Swati Aditya,47.0,63.0,94.0,94.0,71.0,73.8,2,5,4,Arts
S10-2512,Ishaan Sneha,68.0,81.0,94.0,55.0,77.0,75.0,8,6,9,Science
S10-2513,Tanvi Simran,94.0,43.0,61.0,74.0,61.0,66.6,0,4,7,Science
S10-2514,Priya Naina,92.0,42.0,60.0,65.0,98.0,71.4,7,1,7,Science
S10-2515,Yash Arjun,94.0,73.0,65.0,57.0,55.0,68.8,7,2,8,Science
S10-2516,Preeti Sneha,71.0,96.0,79.0,68.0,91.0,81.0,6,9,9,Science
S10-2517,Arjun Naina,90.0,88.0,60.0,62.0,68.0,73.6,10,10,5,Science
S10-2518,Pooja Nikhil,83.0,62.0,64.0,92.0,55.0,71.2,4,2,3,Science
S10-2519,Rohan Riya,57.0,92.0,80.0,53.0,51.0,66.6,3,4,10,Science
S10-2520,Simran Nikhil,45.0,95.0,40.0,54.0,56.0,58.0,9,10,2,Science
S10-2521,Sachin Harsh,57.0,91.0,45.0,88.0,76.0,71.4,9,4,4,Science
S10-2522,Anjali Aarav,58.0,62.0,62.0,72.0,66.0,64.0,9,3,5,Science
S10-2523,Suresh Ishaan,61.0,84.0,90.0,64.0,64.0,72.6,9,7,2,Science
S10-2524,Preeti Tanvi,76.0,44.0,62.0,60.0,52.0,58.8,5,5,1,Science
S10-2525,Sneha Riya,71.0,70.0,82.0,56.0,47.0,65.2,10,5,6,Science
S10-2526,Simran Naina,95.0,92.0,82.0,62.0,95.0,85.2,0,0,10,Science
S10-2527,Sachin Harsh,80.0,80.0,62.0,96.0,44.0,72.4,4,5,4,Science
S10-2528,Rohan Anjali,98.0,96.0,71.0,82.0,51.0,79.6,3,2,8,Science
S10-2529,Anjali Swati,42.0,100.0,69.0,56.0,80.0,69.4,3,5,2,Science
S10-2530,Sneha Vikram,67.0,96.0,52.0,97.0,42.0,70.8,6,9,7,Science
