student_id,name,degree,cgpa,skills_count,projects_count,internships_count,certifications,active_backlogs,recommended_domain,expected_salary_lpa
UC-2306,Ishaan Nikhil,BCA,6.85,6,3,1,2,3,Software Engineering,13.59
UC-2307,Swati Pooja,B.Tech / B.E.,6.61,8,3,2,6,3,Cloud Architecture,14.11
UC-2308,Priya Priya,B.Sc CS,9.43,4,1,2,2,3,DevOps,12.69
UC-2309,Karan Simran,BCA,9.27,6,3,2,1,0,Full Stack Development,16.66
UC-2310,Swati Rohan,B.Sc General,6.48,8,0,1,3,1,Healthcare IT,11.06
UC-2311,Arjun Divya,B.Tech / B.E.,5.76,8,0,0,4,1,Software Engineering,11.51
UC-2312,Shreya Riya,BA,9.31,10,0,2,1,1,Digital Marketing,15.7
UC-2313,Simran Harsh,B.Tech / B.E.,8.04,5,3,1,0,1,Software Engineering,13.55
UC-2314,Kavya Pooja,B.Sc CS,6.57,2,2,0,3,1,Software Engineering,9.78
UC-2315,Sachin Divya,B.Com,8.05,6,0,3,5,1,Business Analytics,13.22
UC-2316,Shreya Ananya,B.Sc CS,5.33,5,4,2,0,4,DevOps,9.99
UC-2317,Divya Sachin,B.Tech / B.E.,5.95,4,2,0,2,4,Software Engineering,11.6
UC-2318,Aarav Rohan,B.Sc General,7.73,8,1,2,5,1,Healthcare IT,12.89
UC-2319,Suresh Karan,BCA,7.7,10,3,1,6,0,Full Stack Development,16.68
UC-2320,Rohan Naina,B.Tech / B.E.,6.23,5,4,0,1,3,Software Engineering,10.52
UC-2321,Yash Kavya,MBA,9.91,7,1,1,3,3,Business Analytics,13.29
UC-2322,Rahul Preeti,B.Tech / B.E.,7.06,2,3,2,5,0,Cloud Architecture,12.66
UC-2323,Riya Divya,B.Tech / B.E.,8.54,2,5,3,7,4,Cloud Architecture,14.35
UC-2324,Karan Swati,B.Tech / B.E.,6.29,4,3,1,1,3,Software Engineering,10.35
UC-2325,Divya Nikhil,BCA,7.12,6,4,0,3,4,Software Engineering,12.4
UC-2326,Ananya Ishaan,B.Tech / B.E.,9.16,7,5,0,2,2,Full Stack Development,15.57
UC-2327,Simran Simran,BA,9.24,10,3,2,3,3,Digital Marketing,14.33
UC-2328,Preeti Harsh,B.Sc CS,5.68,10,3,0,2,2,Software Engineering,10.55
UC-2329,Divya Aditya,BA,6.77,11,3,2,1,2,Digital Marketing,12.72
UC-2330,Vikram Rahul,MBA,6.02,2,2,1,1,2,Finance,9.61
UC-2331,Divya Arjun,B.Tech / B.E.,9.45,3,0,3,5,2,Cloud Architecture,13.09
UC-2332,Yash Arjun,B.Tech / B.E.,8.77,9,5,1,1,1,AI/ML Engineering,14.87
UC-2333,Naina Shreya,B.Tech / B.E.,7.82,6,4,1,2,1,Full Stack Development,14.12
UC-2334,Dev Dev,MBA,8.25,4,2,2,0,0,Business Analytics,13.17
UC-2335,Sachin Aditya,B.Sc CS,9.57,10,4,3,0,3,Data Science,15.78
UC-2336,Dev Swati,B.Tech / B.E.,6.52,3,2,1,3,0,Software Engineering,12.5
UC-2337,Priya Ishaan,BA,5.07,8,3,2,1,2,Digital Marketing,10.12
UC-2338,Aditya Anjali,B.Com,5.13,11,5,1,5,0,Finance,11.01
UC-2339,Vikram Shreya,B.Com,5.23,9,3,1,0,1,Finance,11.89
UC-2340,Aditya Nikhil,B.Tech / B.E.,5.64,3,5,0,4,4,Software Engineering,9.2
UC-2341,Ishaan Vikram,B.Tech / B.E.,7.85,2,5,1,1,4,Software Engineering,12.59
UC-2342,Aditya Rohan,B.Com,9.91,4,5,3,5,4,Business Analytics,12.46
UC-2343,Preeti Dev,B.Sc CS,7.1,9,2,1,4,4,Software Engineering,12.12
UC-2344,Nikhil Sachin,B.Sc CS,8.56,5,3,2,6,4,Cloud Architecture,12.25
UC-2345,Vikram Anjali,B.Sc General,8.96,6,5,0,5,3,Healthcare IT,13.4
UC-2346,Manav Divya,B.Tech / B.E.,9.01,10,0,2,0,2,Data Science,16.24
UC-2347,Sachin Harsh,B.Tech / B.E.,7.22,5,4,3,2,1,DevOps,14.0
UC-2348,Suresh Sachin,B.Sc CS,7.75,10,5,1,4,4,Full Stack Development,12.56
UC-2349,Yash Rahul,B.Sc CS,6.64,7,3,1,5,3,Cloud Architecture,11.36
UC-2350,Divya Naina,BCA,8.44,8,5,0,7,1,Full Stack Development,14.45
UC-2351,Rohan Ananya,B.Sc General,6.91,9,5,1,4,4,Healthcare IT,9.41
UC-2352,Tanvi Ananya,B.Sc CS,6.56,11,1,2,7,2,Cloud Architecture,12.42
UC-2353,Rahul Riya,B.Sc CS,8.14,11,2,2,7,0,Full Stack Development,14.02
UC-2354,Ananya Ishaan,BCA,6.71,2,5,0,1,2,Software Engineering,10.94
UC-2355,Naina Karan,B.Tech / B.E.,7.04,10,2,1,6,2,Cloud Architecture,14.17
UC-2356,Dev Ishaan,BA,8.55,3,5,0,3,4,Digital Marketing,12.03
UC-2357,Nikhil Sneha,B.Sc CS,9.27,4,3,3,2,0,DevOps,15.69
UC-2358,Aarav Sneha,MBA,7.17,2,2,1,1,0,Finance,11.13
UC-2359,Yash Preeti,BCA,7.61,11,1,1,5,1,Full Stack Development,14.31
UC-2360,Yash Yash,B.Tech / B.E.,8.73,4,2,1,1,3,Software Engineering,13.96
UC-2361,Divya Nikhil,B.Tech / B.E.,6.12,3,1,3,6,1,Cloud Architecture,10.99
UC-2362,Anjali Meera,B.Tech / B.E.,7.08,8,2,3,0,4,DevOps,13.21
UC-2363,Aarav Nikhil,B.Sc CS,9.06,8,2,3,3,0,Data Science,14.86
UC-2364,Aarav Suresh,B.Tech / B.E.,9.47,7,1,2,5,2,Full Stack Development,13.74
UC-2365,Nikhil Yash,BCA,8.22,11,4,0,3,2,Full Stack Development,15.27
UC-2366,Harsh Sneha,B.Tech / B.E.,6.97,5,5,2,2,3,DevOps,12.52
UC-2367,Yash Manav,BCA,8.03,4,0,3,2,4,DevOps,13.12
UC-2368,Priya Sachin,B.Sc General,5.89,8,5,2,3,4,Healthcare IT,11.2
UC-2369,Meera Ishaan,B.Tech / B.E.,5.15,4,1,2,4,1,DevOps,10.55
UC-2370,Suresh Rohan,B.Tech / B.E.,5.37,10,0,0,5,0,Cloud Architecture,11.5
UC-2371,Arjun Sachin,B.Sc CS,5.54,11,5,3,4,0,DevOps,13.69
UC-2372,Arjun Aditya,B.Sc CS,6.13,9,5,2,7,3,Cloud Architecture,12.78
UC-2373,Anjali Nikhil,BCA,7.31,8,2,2,1,2,DevOps,14.6
UC-2374,Tanvi Nikhil,BCA,6.16,3,4,1,5,1,Cloud Architecture,12.06
UC-2375,Karan Ananya,B.Sc General,7.93,11,1,1,3,3,Healthcare IT,13.4
UC-2376,Tanvi Arjun,B.Sc General,9.99,4,4,3,1,0,Healthcare IT,15.05
UC-2377,Sneha Preeti,B.Com,7.49,9,1,2,4,1,Finance,12.57
UC-2378,Suresh Dev,B.Sc CS,8.78,4,5,3,6,4,Cloud Architecture,14.15
UC-2379,Vikram Meera,B.Tech / B.E.,6.46,9,3,0,6,2,Cloud Architecture,12.34
UC-2380,Kavya Yash,B.Tech / B.E.,9.81,5,1,3,7,0,Cloud Architecture,17.31
UC-2381,Kavya Simran,B.Tech / B.E.,6.25,6,0,3,6,0,Cloud Architecture,13.81
UC-2382,Shreya Karan,B.Tech / B.E.,7.98,10,3,2,2,3,Full Stack Development,14.88
UC-2383,Aditya Ananya,MBA,9.92,11,2,0,7,2,Business Analytics,13.51
UC-2384,Yash Aditya,B.Sc General,9.04,3,5,3,7,0,Healthcare IT,14.4
UC-2385,Priya Rahul,B.Sc General,9.96,4,1,1,5,0,Healthcare IT,13.33
UC-2386,Meera Rahul,B.Com,6.9,2,5,0,3,0,Finance,11.59
UC-2387,Vikram Rahul,B.Com,5.39,9,0,2,0,3,Finance,9.78
UC-2388,Kavya Pooja,BCA,6.22,10,2,1,7,0,Cloud Architecture,14.72
UC-2389,Meera Priya,B.Sc General,9.79,11,0,0,1,3,Healthcare IT,14.91
UC-2390,Priya Naina,B.Sc CS,6.85,10,2,2,5,4,Cloud Architecture,11.6
UC-2391,Swati Divya,B.Tech / B.E.,5.62,4,5,2,3,4,DevOps,12.09
UC-2392,Riya Priya,B.Sc CS,7.97,6,1,0,0,4,Full Stack Development,11.8
UC-2393,Vikram Dev,BCA,7.5,10,4,0,1,4,Full Stack Development,14.69
UC-2394,Shreya Kavya,B.Sc CS,5.31,6,2,0,4,1,Software Engineering,10.49
UC-2395,Sneha Harsh,BCA,7.26,2,5,2,1,1,DevOps,14.48
UC-2396,Ishaan Pooja,BCA,8.16,2,4,1,2,4,Software Engineering,12.28
UC-2397,Rahul Rohan,B.Tech / B.E.,6.16,5,2,1,5,4,Cloud Architecture,11.09
UC-2398,Rahul Dev,B.Tech / B.E.,5.62,8,4,2,1,2,DevOps,14.35
UC-2399,Tanvi Naina,B.Tech / B.E.,9.32,8,1,0,1,0,Data Science,13.17
UC-2400,Riya Nikhil,B.Tech / B.E.,8.13,8,0,2,5,2,Full Stack Development,14.08
UC-2401,Aditya Preeti,B.Tech / B.E.,5.78,7,1,2,5,2,Cloud Architecture,11.67
UC-2402,Anjali Dev,B.Sc General,8.15,2,2,2,3,2,Healthcare IT,11.45
UC-2403,Nikhil Rohan,MBA,8.68,4,3,2,3,2,Business Analytics,12.98
UC-2404,Vikram Ishaan,B.Tech / B.E.,7.99,6,0,1,4,2,Full Stack Development,13.56
UC-2405,Naina Simran,B.Tech / B.E.,5.58,5,4,0,2,2,Software Engineering,11.23
UC-2406,Rohan Ananya,MBA,5.62,5,0,2,7,4,Finance,9.43
UC-2407,Rohan Anjali,BA,5.23,10,0,2,2,2,Digital Marketing,11.86
UC-2408,Naina Tanvi,BCA,6.17,8,1,0,4,1,Software Engineering,11.78
UC-2409,Shreya Kavya,BCA,5.3,10,2,0,0,0,Software Engineering,12.36
UC-2410,Karan Sneha,B.Tech / B.E.,9.03,8,5,2,1,1,Data Science,15.59
UC-2411,Anjali Aditya,B.Com,5.08,11,5,2,3,3,Finance,11.95
UC-2412,Swati Pooja,BCA,7.91,4,1,0,5,1,Cloud Architecture,11.13
UC-2413,Anjali Arjun,B.Tech / B.E.,9.05,11,2,0,5,3,AI/ML Engineering,16.08
UC-2414,Suresh Suresh,BCA,9.47,5,3,1,4,4,Software Engineering,14.61
UC-2415,Sneha Anjali,BCA,7.05,10,1,2,5,3,Cloud Architecture,13.15
UC-2416,Nikhil Tanvi,B.Sc General,8.1,2,3,3,4,2,Healthcare IT,13.07
UC-2417,Manav Manav,MBA,9.76,4,2,0,3,2,Business Analytics,12.1
UC-2418,Suresh Yash,B.Com,8.36,5,0,0,3,2,Business Analytics,10.53
UC-2419,Riya Simran,B.Tech / B.E.,9.51,5,3,1,5,3,Cloud Architecture,14.61
UC-2420,Dev Tanvi,B.Tech / B.E.,8.42,8,3,1,0,3,Full Stack Development,13.02
UC-2421,Simran Anjali,B.Sc General,5.34,5,2,3,7,3,Healthcare IT,9.99
UC-2422,Dev Vikram,B.Tech / B.E.,5.98,11,2,0,2,0,Software Engineering,13.78
UC-2423,Aditya Karan,B.Sc CS,9.7,9,1,2,3,0,AI/ML Engineering,16.59
UC-2424,Kavya Dev,B.Sc CS,9.22,2,1,2,4,0,DevOps,11.66
UC-2425,Simran Riya,B.Sc General,7.11,4,2,2,1,2,Healthcare IT,10.23
UC-2426,Aditya Ananya,B.Tech / B.E.,5.81,11,3,1,0,4,Software Engineering,12.66
UC-2427,Rohan Priya,MBA,5.79,11,4,3,1,1,Finance,13.17
UC-2428,Preeti Riya,BCA,9.52,7,1,3,7,0,Full Stack Development,17.04
UC-2429,Shreya Rahul,B.Tech / B.E.,5.83,4,2,3,5,1,Cloud Architecture,13.68
UC-2430,Sachin Rahul,MBA,6.93,9,4,0,1,0,Finance,13.37
UC-2431,Meera Ananya,MBA,9.5,8,4,0,5,3,Business Analytics,13.05
UC-2432,Ishaan Rahul,B.Tech / B.E.,5.17,6,4,3,5,3,Cloud Architecture,13.5
UC-2433,Kavya Divya,B.Com,8.15,3,4,3,2,2,Business Analytics,12.56
UC-2434,Priya Ananya,B.Tech / B.E.,6.75,6,0,3,6,2,Cloud Architecture,13.51
UC-2435,Sachin Rahul,B.Sc CS,5.54,10,1,1,1,1,Software Engineering,11.67
UC-2436,Dev Karan,B.Sc CS,7.84,6,4,3,4,2,Full Stack Development,13.63
UC-2437,Aditya Aditya,B.Com,7.42,4,4,2,4,4,Finance,11.94
UC-2438,Rohan Yash,B.Tech / B.E.,5.5,8,2,0,3,4,Software Engineering,11.64
UC-2439,Harsh Naina,B.Sc CS,6.34,4,5,2,2,4,DevOps,11.15
UC-2440,Naina Riya,B.Tech / B.E.,8.7,9,2,0,3,2,Data Science,14.04
UC-2441,Aarav Manav,B.Com,8.78,6,5,1,7,0,Business Analytics,13.13
UC-2442,Rohan Yash,B.Tech / B.E.,7.99,6,0,1,6,1,Full Stack Development,13.99
UC-2443,Priya Priya,MBA,5.55,7,4,2,1,1,Finance,11.81
UC-2444,Arjun Harsh,B.Sc General,9.27,11,0,1,4,1,Healthcare IT,15.12
UC-2445,Simran Aarav,B.Tech / B.E.,5.86,7,5,0,3,0,Software Engineering,12.42
UC-2446,Rohan Arjun,MBA,8.6,4,2,1,4,2,Business Analytics,12.47
UC-2447,Swati Preeti,BCA,5.21,8,5,2,5,0,Cloud Architecture,13.33
UC-2448,Sachin Divya,MBA,6.66,10,1,1,3,3,Finance,11.34
UC-2449,Ananya Aditya,B.Com,7.39,2,3,3,0,0,Finance,13.05
UC-2450,Karan Riya,B.Tech / B.E.,5.14,5,3,0,2,2,Software Engineering,11.49
UC-2451,Kavya Karan,B.Tech / B.E.,5.86,5,5,1,3,0,Software Engineering,12.86
UC-2452,Sneha Ananya,B.Sc General,6.59,2,0,0,1,2,Healthcare IT,8.49
UC-2453,Ishaan Shreya,MBA,9.91,7,2,2,7,0,Business Analytics,14.86
UC-2454,Dev Aditya,B.Com,8.9,3,3,3,7,0,Business Analytics,13.74
UC-2455,Shreya Simran,B.Tech / B.E.,9.2,7,4,0,4,1,Full Stack Development,14.65
UC-2456,Aarav Manav,B.Sc CS,8.34,2,1,3,4,1,DevOps,12.43
UC-2457,Rohan Ishaan,B.Sc CS,6.46,11,2,3,2,1,DevOps,13.16
UC-2458,Kavya Tanvi,B.Tech / B.E.,8.55,6,0,3,5,2,Full Stack Development,15.78
UC-2459,Shreya Suresh,BA,8.37,7,2,1,2,4,Digital Marketing,10.41
UC-2460,Dev Rahul,B.Tech / B.E.,8.05,11,1,1,0,4,Full Stack Development,13.73
UC-2461,Vikram Swati,B.Com,6.49,3,5,2,5,4,Finance,11.01
UC-2462,Aarav Preeti,BCA,6.32,2,2,1,6,4,Cloud Architecture,11.62
UC-2463,Suresh Ananya,MBA,6.68,8,5,2,7,2,Finance,12.17
UC-2464,Arjun Rahul,B.Tech / B.E.,6.56,2,0,2,6,1,Cloud Architecture,11.36
UC-2465,Tanvi Suresh,BCA,5.39,8,4,3,5,1,Cloud Architecture,14.08
UC-2466,Tanvi Riya,B.Sc CS,9.01,2,2,0,3,1,Software Engineering,11.81
UC-2467,Anjali Swati,B.Tech / B.E.,6.85,10,0,1,0,2,Software Engineering,13.49
UC-2468,Simran Divya,B.Sc General,8.53,6,5,0,3,0,Healthcare IT,13.75
UC-2469,Priya Naina,BA,6.4,7,5,2,5,3,Digital Marketing,12.06
UC-2470,Nikhil Nikhil,BCA,8.01,8,4,2,3,2,Full Stack Development,15.26
UC-2471,Yash Sneha,BCA,5.17,2,3,2,2,0,DevOps,12.59
UC-2472,Karan Swati,B.Sc CS,5.53,9,2,3,2,1,DevOps,12.09
UC-2473,Shreya Anjali,B.Com,6.82,7,4,0,3,1,Finance,11.36
UC-2474,Anjali Manav,B.Sc General,6.34,3,5,3,5,4,Healthcare IT,10.53
UC-2475,Kavya Aditya,BCA,6.77,2,3,0,5,4,Cloud Architecture,9.94
UC-2476,Swati Priya,MBA,9.65,2,5,3,5,0,Business Analytics,14.23
UC-2477,Divya Karan,B.Tech / B.E.,5.37,5,2,2,5,3,Cloud Architecture,10.8
UC-2478,Manav Aarav,B.Com,7.31,4,2,1,2,0,Finance,11.82
UC-2479,Aditya Nikhil,BCA,5.99,7,1,3,5,0,Cloud Architecture,13.97
UC-2480,Karan Arjun,B.Com,6.78,11,2,3,5,3,Finance,13.42
UC-2481,Riya Karan,BCA,8.39,9,2,1,3,0,Full Stack Development,15.63
UC-2482,Arjun Vikram,B.Tech / B.E.,9.86,2,4,1,7,0,Cloud Architecture,15.44
UC-2483,Meera Sachin,BCA,8.47,8,0,3,2,2,Full Stack Development,14.26
UC-2484,Harsh Aditya,B.Sc General,9.42,9,1,2,6,3,Healthcare IT,14.25
UC-2485,Pooja Karan,B.Com,5.74,6,2,2,6,1,Finance,12.28
UC-2486,Sachin Divya,B.Sc CS,5.91,9,4,1,1,4,Software Engineering,10.6
UC-2487,Harsh Sachin,B.Com,9.38,2,5,3,3,1,Business Analytics,15.81
UC-2488,Sneha Ishaan,B.Com,8.04,3,5,0,7,1,Business Analytics,11.29
UC-2489,Riya Ishaan,B.Tech / B.E.,8.96,5,4,1,5,4,Cloud Architecture,13.97
UC-2490,Meera Priya,B.Tech / B.E.,6.11,2,0,0,4,4,Software Engineering,9.52
UC-2491,Rahul Anjali,B.Sc CS,6.74,6,3,1,1,0,Software Engineering,10.65
UC-2492,Ishaan Ananya,B.Tech / B.E.,5.41,11,2,3,0,3,DevOps,12.99
UC-2493,Dev Shreya,BCA,9.48,4,3,2,5,4,Cloud Architecture,14.71
UC-2494,Dev Aarav,B.Com,9.78,3,0,1,2,3,Business Analytics,11.64
UC-2495,Rahul Sachin,B.Tech / B.E.,9.29,8,4,0,0,0,Data Science,14.94
UC-2496,Ananya Anjali,B.Tech / B.E.,7.19,3,3,3,4,1,DevOps,14.42
UC-2497,Tanvi Nikhil,BA,6.71,10,0,3,2,4,Digital Marketing,12.42
UC-2498,Sachin Anjali,B.Sc General,7.31,7,3,3,0,4,Healthcare IT,12.23
UC-2499,Swati Naina,BCA,8.19,9,5,0,7,0,Full Stack Development,17.08
UC-2500,Riya Ishaan,B.Sc CS,7.16,4,4,1,1,3,Software Engineering,10.03
UC-2501,Priya Preeti,B.Tech / B.E.,7.11,6,2,2,0,3,DevOps,12.16
UC-2502,Karan Rahul,B.Tech / B.E.,7.16,4,5,2,2,2,DevOps,13.01
UC-2503,Kavya Rohan,MBA,8.72,10,5,0,1,1,Business Analytics,14.4
UC-2504,Naina Riya,B.Sc General,8.93,2,1,2,4,2,Healthcare IT,12.21
UC-2505,Sachin Kavya,BCA,9.35,9,5,1,5,3,Data Science,15.2
UC-2506,Ishaan Ananya,B.Tech / B.E.,6.21,7,4,0,0,2,Software Engineering,11.15
UC-2507,Ananya Rahul,B.Com,5.79,8,3,0,3,3,Finance,10.7
UC-2508,Ananya Aarav,B.Com,6.73,3,2,1,2,4,Finance,9.13
UC-2509,Yash Sneha,BA,7.1,8,1,3,3,0,Digital Marketing,13.29
UC-2510,Tanvi Manav,B.Com,8.51,2,5,1,3,2,Business Analytics,11.88
UC-2511,Suresh Karan,B.Tech / B.E.,8.79,8,0,1,0,4,AI/ML Engineering,14.5
UC-2512,Aditya Aarav,B.Tech / B.E.,9.92,9,2,2,3,4,Data Science,15.43
UC-2513,Tanvi Rahul,B.Tech / B.E.,6.89,3,4,2,6,0,Cloud Architecture,14.48
UC-2514,Manav Rahul,B.Tech / B.E.,7.01,11,3,2,5,0,Cloud Architecture,15.39
UC-2515,Naina Aditya,B.Tech / B.E.,7.71,3,5,3,1,4,DevOps,12.29
UC-2516,Pooja Rahul,BCA,9.1,4,1,1,5,4,Cloud Architecture,12.17
UC-2517,Manav Ishaan,B.Tech / B.E.,8.3,11,5,2,4,2,Full Stack Development,15.5
UC-2518,Aditya Naina,B.Sc General,7.86,5,2,3,6,2,Healthcare IT,12.01
UC-2519,Anjali Divya,BCA,8.24,9,1,2,4,1,Full Stack Development,15.4
UC-2520,Sachin Anjali,B.Sc General,7.32,4,1,1,3,1,Healthcare IT,11.76
UC-2521,Preeti Simran,B.Tech / B.E.,8.8,7,2,1,2,4,Full Stack Development,12.06
UC-2522,Preeti Aarav,MBA,5.38,11,5,1,3,1,Finance,13.02
UC-2523,Aarav Divya,BCA,7.55,9,3,0,2,4,Full Stack Development,14.27
UC-2524,Rohan Divya,B.Tech / B.E.,9.03,11,5,1,5,0,Data Science,18.67
UC-2525,Ananya Sachin,BCA,6.51,3,0,1,6,0,Cloud Architecture,11.94
UC-2526,Aditya Rohan,B.Tech / B.E.,9.22,5,2,2,4,2,DevOps,13.25
UC-2527,Divya Aarav,B.Tech / B.E.,8.91,2,0,0,1,3,Software Engineering,10.75
UC-2528,Tanvi Karan,B.Com,7.9,9,1,2,2,4,Finance,13.23
UC-2529,Arjun Dev,B.Sc CS,6.26,2,1,3,4,2,DevOps,10.28
UC-2530,Sachin Divya,B.Sc General,9.31,10,3,3,0,1,Healthcare IT,15.24
UC-2531,Simran Preeti,B.Sc General,5.15,7,2,0,3,4,Healthcare IT,7.73
UC-2532,Rohan Sneha,B.Com,7.96,4,5,1,5,2,Finance,11.11
UC-2533,Aditya Kavya,B.Sc General,8.91,9,2,0,6,1,Healthcare IT,13.85
UC-2534,Meera Ananya,B.Tech / B.E.,7.43,3,4,1,2,4,Software Engineering,12.33
UC-2535,Pooja Suresh,B.Tech / B.E.,5.51,4,3,3,1,2,DevOps,12.88
UC-2536,Priya Riya,B.Tech / B.E.,9.17,8,2,3,7,3,AI/ML Engineering,16.79
UC-2537,Riya Ishaan,B.Tech / B.E.,9.55,2,1,0,3,2,Software Engineering,12.14
UC-2538,Priya Rahul,B.Com,7.82,10,3,2,5,4,Finance,13.89
UC-2539,Manav Simran,MBA,8.94,11,4,3,5,1,Business Analytics,15.36
UC-2540,Yash Karan,B.Tech / B.E.,8.05,10,4,0,5,4,Full Stack Development,13.94
UC-2541,Aditya Tanvi,BCA,7.87,4,5,0,4,4,Software Engineering,11.71
UC-2542,Aditya Yash,B.Tech / B.E.,5.65,5,1,3,5,2,Cloud Architecture,12.74
UC-2543,Swati Aarav,BCA,7.18,3,5,1,7,4,Cloud Architecture,11.48
UC-2544,Manav Kavya,B.Tech / B.E.,8.39,11,2,2,6,0,Full Stack Development,16.93
UC-2545,Pooja Kavya,BCA,7.27,2,1,2,6,3,Cloud Architecture,12.1
UC-2546,Ishaan Sneha,B.Tech / B.E.,8.09,9,4,1,7,1,Full Stack Development,16.08
UC-2547,Naina Rahul,MBA,9.47,10,3,3,6,3,Business Analytics,15.74
UC-2548,Pooja Vikram,B.Tech / B.E.,6.83,10,2,3,7,2,Cloud Architecture,16.26
UC-2549,Preeti Swati,B.Tech / B.E.,9.14,11,1,1,4,2,Data Science,15.2
UC-2550,Manav Rohan,BA,5.15,6,5,3,6,0,Digital Marketing,12.56
UC-2551,Ishaan Dev,B.Com,9.26,6,2,2,4,2,Business Analytics,13.83
UC-2552,Priya Nikhil,MBA,5.53,6,3,0,2,2,Finance,9.12
UC-2553,Harsh Divya,B.Sc General,6.61,7,4,2,5,2,Healthcare IT,12.85
UC-2554,Ishaan Rohan,BCA,7.57,5,1,2,0,3,DevOps,13.54
UC-2555,Priya Nikhil,B.Tech / B.E.,8.25,3,4,2,0,0,DevOps,13.78
UC-2556,Ishaan Kavya,BCA,9.77,3,5,3,4,4,DevOps,13.68
UC-2557,Swati Riya,B.Com,6.54,7,5,1,3,1,Finance,11.95
UC-2558,Yash Swati,BCA,5.43,6,1,3,6,0,Cloud Architecture,12.3
UC-2559,Kavya Rahul,BCA,7.29,5,2,1,1,3,Software Engineering,12.46
UC-2560,Ananya Naina,MBA,6.73,7,0,0,3,4,Finance,9.79
UC-2561,Kavya Tanvi,B.Tech / B.E.,8.0,5,1,0,2,4,Software Engineering,13.33
UC-2562,Manav Yash,B.Tech / B.E.,9.61,11,1,2,0,1,Data Science,16.3
UC-2563,Aarav Vikram,BCA,8.22,5,4,1,7,4,Cloud Architecture,13.65
UC-2564,Ishaan Sneha,B.Tech / B.E.,7.89,7,0,2,1,0,Full Stack Development,13.33
UC-2565,Harsh Aarav,BCA,6.23,5,5,3,4,4,DevOps,12.0
UC-2566,Preeti Yash,BCA,6.32,10,0,1,7,3,Cloud Architecture,12.3
UC-2567,Suresh Ananya,B.Sc General,7.18,8,0,2,4,4,Healthcare IT,10.77
UC-2568,Naina Rohan,BCA,9.46,7,0,3,2,3,Full Stack Development,15.62
UC-2569,Swati Tanvi,BCA,7.9,4,3,0,2,4,Software Engineering,11.9
UC-2570,Divya Pooja,B.Tech / B.E.,7.47,5,2,2,5,1,Cloud Architecture,14.24
UC-2571,Arjun Aarav,B.Tech / B.E.,7.71,3,1,1,6,0,Cloud Architecture,11.95
UC-2572,Aditya Priya,B.Tech / B.E.,9.17,4,2,1,2,3,Software Engineering,13.68
UC-2573,Riya Pooja,B.Tech / B.E.,8.39,2,5,3,2,4,DevOps,13.02
UC-2574,Preeti Pooja,MBA,9.64,10,2,2,4,2,Business Analytics,16.03
UC-2575,Ishaan Kavya,B.Tech / B.E.,7.91,11,2,0,4,2,Full Stack Development,13.61
UC-2576,Suresh Riya,B.Sc General,5.98,4,2,2,2,0,Healthcare IT,9.48
UC-2577,Dev Kavya,B.Sc General,5.09,9,3,2,4,3,Healthcare IT,10.5
UC-2578,Manav Vikram,B.Com,6.59,5,4,1,2,1,Finance,10.37
UC-2579,Ananya Manav,B.Sc General,5.31,9,3,3,1,1,Healthcare IT,12.36
UC-2580,Manav Ishaan,B.Sc General,7.04,8,1,1,7,0,Healthcare IT,12.7
UC-2581,Arjun Riya,MBA,5.94,5,0,0,7,1,Finance,10.04
UC-2582,Sachin Anjali,B.Sc CS,7.02,8,4,2,2,4,DevOps,10.41
UC-2583,Naina Kavya,BA,7.0,9,1,0,5,0,Digital Marketing,12.58
UC-2584,Nikhil Suresh,MBA,6.38,11,5,3,2,3,Finance,13.69
UC-2585,Kavya Harsh,B.Tech / B.E.,8.26,4,0,3,7,1,Cloud Architecture,14.57
UC-2586,Ishaan Kavya,BCA,7.17,6,3,2,1,4,DevOps,13.64
UC-2587,Preeti Simran,B.Sc CS,9.47,4,2,3,0,1,DevOps,13.38
UC-2588,Sneha Manav,B.Sc CS,5.38,8,1,0,7,0,Cloud Architecture,9.68
UC-2589,Anjali Naina,BCA,7.05,7,5,2,3,0,DevOps,15.0
UC-2590,Naina Swati,B.Sc CS,8.88,2,2,3,2,1,DevOps,13.58
UC-2591,Arjun Priya,B.Tech / B.E.,7.47,11,2,0,1,0,Software Engineering,13.67
UC-2592,Aarav Riya,B.Com,9.83,6,2,2,1,2,Business Analytics,14.01
UC-2593,Divya Rohan,BCA,5.87,5,4,3,4,0,DevOps,13.08
UC-2594,Rahul Yash,MBA,6.58,3,0,1,5,3,Finance,8.85
UC-2595,Tanvi Divya,B.Com,5.58,2,2,2,2,1,Finance,9.35
UC-2596,Aditya Ishaan,B.Tech / B.E.,6.23,8,5,2,5,2,Cloud Architecture,14.31
UC-2597,Riya Sneha,BCA,8.36,8,1,1,1,1,Full Stack Development,14.95
UC-2598,Dev Nikhil,B.Com,7.43,7,4,3,5,0,Finance,13.13
UC-2599,Aditya Manav,B.Tech / B.E.,5.81,6,0,2,0,2,DevOps,10.75
UC-2600,Karan Shreya,B.Sc CS,7.37,10,1,0,0,1,Software Engineering,13.16
UC-2601,Harsh Divya,BA,9.24,3,4,3,3,0,Digital Marketing,14.73
UC-2602,Priya Karan,B.Tech / B.E.,7.2,4,4,2,7,0,Cloud Architecture,14.75
UC-2603,Anjali Rohan,B.Tech / B.E.,5.07,10,5,0,4,1,Software Engineering,13.19
